id,price_prediction
23458,11208968.65
23459,12825664.15
23460,15351294.55
23461,12955486.75
23462,17368817.05
23463,23167092.45
23464,14295655.3
23465,16791817.5
23466,20867591.8
23467,21172223.75
23468,18688191.8
23469,37184542.9
23470,62190818.05
23471,79587169.3
23472,41919919.55
23473,12380591.3
23474,14242562.75
23475,28427104.05
23476,8717182.7
23477,6966407.0
23478,23809308.8
23479,12538226.0
23480,30873172.9
23481,30218384.15
23482,19207282.9
23483,26422803.3
23484,153865720.35
23485,18766370.6
23486,23363689.2
23487,23975535.95
23488,59697605.45
23489,11134456.0
23490,15255420.6
23491,59068603.55
23492,50663011.15
23493,50663011.15
23494,26860397.6
23495,70704389.35
23496,40685927.55
23497,10228029.1
23498,44846392.45
23499,7278420.65
23500,8309997.5
23501,7622024.0
23502,11200864.85
23503,12492500.0
23504,9537621.6
23505,13392689.8
23506,10951725.65
23507,10761008.6
23508,16522262.45
23509,16945537.0
23510,18788646.25
23511,13694789.45
23512,13597093.5
23513,11742340.85
23514,22343502.15
23515,18180117.2
23516,22724248.1
23517,16763749.85
23518,23187897.3
23519,32073328.0
23520,48215132.75
23521,33147407.55
23522,42818791.0
23523,31335466.4
23524,29294625.7
23525,126650094.2
23526,95025204.1
23527,165405087.15
23528,13456939.75
23529,12375078.75
23530,9956699.7
23531,21258551.1
23532,16567574.2
23533,117229511.5
23534,7563810.3
23535,10297683.55
23536,5151722.0
23537,11899948.6
23538,6830265.4
23539,9665941.45
23540,10837212.65
23541,13449442.45
23542,15597953.4
23543,8427827.25
23544,17115106.7
23545,10750331.6
23546,16819750.95
23547,10669270.15
23548,13126804.3
23549,12738299.55
23550,13387418.6
23551,20829610.3
23552,11383728.85
23553,14614631.4
23554,9694085.7
23555,10838599.1
23556,9412022.25
23557,11749295.6
23558,8747740.15
23559,12755660.9
23560,13753450.0
23561,17002176.8
23562,14705433.95
23563,16080689.1
23564,15244941.6
23565,12835394.7
23566,8712820.45
23567,20118430.8
23568,29412984.0
23569,21434109.1
23570,20998435.5
23571,12601203.05
23572,13724201.35
23573,9719137.05
23574,22242268.3
23575,12982180.6
23576,18412652.5
23577,24466415.75
23578,42303397.75
23579,21868279.3
23580,28956244.95
23581,17082774.95
23582,26966158.35
23583,15329140.75
23584,13610464.2
23585,15706414.95
23586,18241502.55
23587,14197358.1
23588,13635138.6
23589,14594146.15
23590,17143176.4
23591,15893303.95
23592,14815429.2
23593,12362780.65
23594,28882954.6
23595,17370088.4
23596,25782688.55
23597,28220308.8
23598,18299937.85
23599,16696950.9
23600,32499268.6
23601,20565180.1
23602,21990441.65
23603,16302653.75
23604,27796696.95
23605,23201635.35
23606,16898976.45
23607,23371454.4
23608,24683487.6
23609,19884039.8
23610,29091624.0
23611,21072322.35
23612,22348511.2
23613,17538018.85
23614,40278454.1
23615,34661049.95
23616,53470236.25
23617,41411749.0
23618,17409001.45
23619,50948109.25
23620,67814447.3
23621,47297635.75
23622,46030552.6
23623,50958470.7
23624,70836116.95
23625,74431458.9
23626,63469235.4
23627,48370142.8
23628,46105372.3
23629,151333216.05
23630,72711791.95
23631,64373747.85
23632,11263543.4
23633,13445568.1
23634,155009390.45
23635,9806391.85
23636,12248277.7
23637,14865537.95
23638,33817219.9
23639,36701245.65
23640,8766471.05
23641,11573757.0
23642,10802424.3
23643,11261277.05
23644,11234581.4
23645,10541168.3
23646,13935522.75
23647,43910326.85
23648,38703893.45
23649,72623284.2
23650,94960289.85
23651,7431274.95
23652,6972958.6
23653,6693354.0
23654,6323318.65
23655,6504160.75
23656,6646782.9
23657,7326754.4
23658,6249000.0
23659,6637899.25
23660,8174562.0
23661,7673908.1
23662,5865721.45
23663,6632750.2
23664,7532782.85
23665,9874096.6
23666,5865721.45
23667,6196700.0
23668,7312279.5
23669,7420065.15
23670,7194008.85
23671,8519763.9
23672,6640976.3
23673,7842294.0
23674,8519763.9
23675,6290750.0
23676,5820271.25
23677,7042768.5
23678,7395705.25
23679,8420833.25
23680,6861689.1
23681,9292190.3
23682,8198779.25
23683,8433880.0
23684,6779440.4
23685,7390677.0
23686,8382820.5
23687,8339171.6
23688,7678524.0
23689,11539125.9
23690,7776012.1
23691,9545999.0
23692,10640170.05
23693,8011022.15
23694,9108000.0
23695,6915788.45
23696,7304654.45
23697,7488282.9
23698,6830224.65
23699,10251892.25
23700,10059409.9
23701,9527670.05
23702,9397903.55
23703,11121981.85
23704,8817514.75
23705,9364843.5
23706,10112056.8
23707,9347903.55
23708,9874096.6
23709,7103407.55
23710,8394336.7
23711,8398750.0
23712,8306574.1
23713,9302123.0
23714,10624264.3
23715,6734674.95
23716,50688877.8
23717,64536577.55
23718,20458883.95
23719,39062731.3
23720,10739575.8
23721,19150932.7
23722,18286872.95
23723,30743426.55
23724,69910523.35
23725,69892048.8
23726,17355310.75
23727,22737779.9
23728,15385063.5
23729,3316449.95
23730,9414431.8
23731,9505769.15
23732,8544392.25
23733,10415000.0
23734,13663450.1
23735,12248295.25
23736,17205743.8
23737,23220464.35
23738,13421907.25
23739,7070246.75
23740,7172260.65
23741,9786342.55
23742,10094826.5
23743,10290575.0
23744,9069445.55
23745,9408225.55
23746,11653718.95
23747,14923854.95
23748,13312891.75
23749,10039592.4
23750,11697302.7
23751,11830089.7
23752,13436494.4
23753,19051995.85
23754,13036361.45
23755,15826081.0
23756,18906221.3
23757,14092346.4
23758,7880520.3
23759,22846707.0
23760,13355851.05
23761,16397405.0
23762,19354584.35
23763,14833697.3
23764,23604102.6
23765,24576128.5
23766,22659720.75
23767,25957083.3
23768,19111277.95
23769,19895701.6
23770,20458986.0
23771,20385664.5
23772,14786168.6
23773,22376735.0
23774,20458883.95
23775,24409434.55
23776,31002597.4
23777,22362875.55
23778,27199473.95
23779,21597939.05
23780,23841990.4
23781,45222367.6
23782,50639477.85
23783,36872405.8
23784,42756495.2
23785,17348869.65
23786,75973116.25
23787,145612101.75
23788,126337866.55
23789,30862280.25
23790,301720877.5
23791,12665867.8
23792,13622552.0
23793,8380224.65
23794,7333515.4
23795,8958391.5
23796,7897702.7
23797,10125086.75
23798,9180662.3
23799,42480996.85
23800,5378155.45
23801,6501000.0
23802,7432036.3
23803,8369120.0
23804,7877964.6
23805,8353512.05
23806,6893443.5
23807,8156936.2
23808,7390035.0
23809,9239577.4
23810,9467941.2
23811,5870771.45
23812,7301785.65
23813,7107029.45
23814,8230001.45
23815,10930912.45
23816,10214913.8
23817,8760485.5
23818,7996791.15
23819,11929723.4
23820,9314403.35
23821,8335477.5
23822,11705507.4
23823,9282256.6
23824,9022931.35
23825,9273990.7
23826,13558240.6
23827,9215683.0
23828,11056682.05
23829,9778262.7
23830,8059814.95
23831,9495257.85
23832,12758062.65
23833,9317399.95
23834,12428302.15
23835,10291321.9
23836,13234868.0
23837,9416224.75
23838,11381672.25
23839,10443963.35
23840,12350555.15
23841,11973223.7
23842,9597628.4
23843,9602757.35
23844,8923374.55
23845,12166916.05
23846,12307983.3
23847,13549635.5
23848,14705969.5
23849,10087724.7
23850,17430029.0
23851,9117511.05
23852,10653787.4
23853,16122715.1
23854,10462472.3
23855,13811738.35
23856,10586453.15
23857,18924451.1
23858,17692370.0
23859,15192165.0
23860,8464430.05
23861,14631557.65
23862,12646632.8
23863,11555851.45
23864,14397740.45
23865,18539974.9
23866,15660637.05
23867,18587428.8
23868,19745558.8
23869,21569189.0
23870,10264749.6
23871,13930462.3
23872,18557529.0
23873,20083570.0
23874,20445835.55
23875,18539789.55
23876,22644547.45
23877,20204336.5
23878,17164735.35
23879,20257227.0
23880,23448510.1
23881,13626343.9
23882,22386434.9
23883,21699593.0
23884,23243716.6
23885,21541618.35
23886,27233753.65
23887,20485600.25
23888,18687295.3
23889,18922982.8
23890,33417364.95
23891,17271772.3
23892,24300996.4
23893,23559001.6
23894,18439903.85
23895,13219124.95
23896,23926962.65
23897,24733445.45
23898,20458883.95
23899,37866383.1
23900,42403668.3
23901,15783894.1
23902,20637124.9
23903,42915799.05
23904,18078736.1
23905,27629015.05
23906,42886978.05
23907,43284416.2
23908,32011748.5
23909,26283464.2
23910,54940313.0
23911,54753597.75
23912,27199473.95
23913,27199473.95
23914,53269312.85
23915,43897050.85
23916,59131133.8
23917,25413793.2
23918,12079363.7
23919,38593500.0
23920,42919100.0
23921,16750423.6
23922,41771579.4
23923,8343367.35
23924,34570489.65
23925,7589480.0
23926,8869000.0
23927,10909252.6
23928,13496098.3
23929,22752562.5
23930,11772692.0
23931,41885828.75
23932,3724065.05
23933,4158958.4
23934,5119053.05
23935,7026932.9
23936,6528500.0
23937,5683538.45
23938,6468044.15
23939,6809467.45
23940,12835934.05
23941,7599499.95
23942,10903376.3
23943,8828189.7
23944,7808147.5
23945,7768499.95
23946,19596993.0
23947,10254847.2
23948,10891836.7
23949,10526854.5
23950,15905621.25
23951,15291280.85
23952,19299318.05
23953,11194911.2
23954,22822878.45
23955,17495297.5
23956,22611311.05
23957,13334167.9
23958,20204724.9
23959,17636931.4
23960,37436234.75
23961,30364694.9
23962,41771579.4
23963,90642231.75
23964,49373087.5
23965,140527048.85
23966,15467368.85
23967,11586722.65
23968,6664896.25
23969,13709113.85
23970,13433403.6
23971,19681689.25
23972,13375960.2
23973,15450698.9
23974,29639396.4
23975,4223519.4
23976,3468416.5
23977,4969100.35
23978,3983766.2
23979,4561159.2
23980,6469398.7
23981,7540866.75
23982,5107182.5
23983,7006142.55
23984,6019880.9
23985,7740991.7
23986,6276329.6
23987,7030021.95
23988,7681980.4
23989,8202829.7
23990,8842613.75
23991,8327699.45
23992,8632195.95
23993,8123905.65
23994,10599898.9
23995,9039231.8
23996,9975728.75
23997,6905478.05
23998,9827145.0
23999,9012432.4
24000,10575409.4
24001,10521721.0
24002,8989955.5
24003,8906000.0
24004,13109991.1
24005,9127552.35
24006,9752000.0
24007,10340484.05
24008,7638308.7
24009,15031725.0
24010,11622327.7
24011,9390022.85
24012,6592384.85
24013,9325734.8
24014,11273784.15
24015,14184197.2
24016,11870622.3
24017,9255164.0
24018,9799307.2
24019,8429439.5
24020,13326804.9
24021,11697720.3
24022,12283920.75
24023,11215587.3
24024,7137110.5
24025,16763267.9
24026,11263408.5
24027,15585496.7
24028,12736056.35
24029,11940287.95
24030,13278839.05
24031,15389742.8
24032,11837314.1
24033,17396861.05
24034,14240794.25
24035,14857222.8
24036,11194911.2
24037,13906403.2
24038,20864675.35
24039,19540270.15
24040,22505816.75
24041,17963639.7
24042,19399297.5
24043,11795992.45
24044,20011508.55
24045,16812976.1
24046,13367475.9
24047,9981497.45
24048,25269921.4
24049,19580197.6
24050,14068878.7
24051,19780556.9
24052,12625866.2
24053,26616403.45
24054,15313046.3
24055,23115521.55
24056,26858303.4
24057,32968487.6
24058,28683093.1
24059,23155201.95
24060,36807361.1
24061,31252689.9
24062,48447169.2
24063,23914378.75
24064,42275245.05
24065,43323077.1
24066,82037677.65
24067,31825605.4
24068,41771579.4
24069,60142282.3
24070,73759063.55
24071,29738112.2
24072,8824702.7
24073,10219366.5
24074,17203533.0
24075,7244499.95
24076,24754312.5
24077,17267294.3
24078,6763648.65
24079,7651172.0
24080,8372498.45
24081,10089772.75
24082,11105127.5
24083,9090314.5
24084,9825289.5
24085,11921686.9
24086,11866354.65
24087,12586642.7
24088,25815937.9
24089,22559604.3
24090,41380055.95
24091,27460256.35
24092,105304988.2
24093,168160725.3
24094,3119150.0
24095,3238275.0
24096,5986605.65
24097,5967188.9
24098,6354140.9
24099,4953498.2
24100,6249591.0
24101,6529735.7
24102,7000814.65
24103,6642000.0
24104,6802606.75
24105,6981240.0
24106,6908000.0
24107,6762500.0
24108,6675500.0
24109,6683450.0
24110,7045571.7
24111,6665950.0
24112,6741400.0
24113,6853443.5
24114,6707326.75
24115,6398432.7
24116,8426255.65
24117,7848130.15
24118,6894250.0
24119,7747108.8
24120,8650437.05
24121,8431500.0
24122,16727810.75
24123,6308324.1
24124,13381844.0
24125,15239031.4
24126,7708114.2
24127,7038027.7
24128,7892500.0
24129,5200150.0
24130,10169863.35
24131,5280985.1
24132,9117281.95
24133,9709042.05
24134,6839118.5
24135,6685500.0
24136,9575494.55
24137,6895000.0
24138,6804259.35
24139,7048500.0
24140,7120094.5
24141,15723796.1
24142,12606198.6
24143,6890527.3
24144,15794331.9
24145,10734334.2
24146,9943307.8
24147,12070782.75
24148,12185699.95
24149,20003621.05
24150,18656218.55
24151,25109186.95
24152,18118666.9
24153,13385237.9
24154,14707200.25
24155,6300118.5
24156,6286860.25
24157,7726790.0
24158,7730796.0
24159,11467636.45
24160,8569087.65
24161,6886974.0
24162,10277358.75
24163,9467500.0
24164,6884850.0
24165,9586176.15
24166,10770476.5
24167,8247357.35
24168,9471400.85
24169,12606198.6
24170,11359632.9
24171,8163500.0
24172,13524536.4
24173,9956112.85
24174,15635353.2
24175,12802356.05
24176,39413974.75
24177,15464810.8
24178,41093551.45
24179,30905327.75
24180,29896532.7
24181,10323478.05
24182,20180246.1
24183,4629959.4
24184,24445838.3
24185,22403356.95
24186,17921640.35
24187,15905282.0
24188,17437918.25
24189,24561089.05
24190,13677963.0
24191,18678441.65
24192,16870214.55
24193,26775903.55
24194,28160065.2
24195,111136793.4
24196,25067604.85
24197,32054973.85
24198,46315849.1
24199,51886224.8
24200,32936458.5
24201,47312113.05
24202,25853433.45
24203,132439344.05
24204,27840751.4
24205,39845526.3
24206,108661762.95
24207,41353330.5
24208,24484407.45
24209,17589081.0
24210,14465437.0
24211,142082847.25
24212,81686342.55
24213,74423363.75
24214,7917499.95
24215,10705225.55
24216,10270115.2
24217,35558670.6
24218,38478845.25
24219,94569370.95
24220,55589970.3
24221,145871950.2
24222,25159856.55
24223,30636435.3
24224,22603569.5
24225,43738174.1
24226,119378145.65
24227,86598994.35
24228,31028369.2
24229,22743331.15
24230,34012051.45
24231,57131003.25
24232,49350396.3
24233,63653709.7
24234,78775667.75
24235,6782618.5
24236,20978017.65
24237,106231511.7
24238,411792551.45
24239,9610000.0
24240,8557412.45
24241,13631104.05
24242,13592713.3
24243,17578020.1
24244,54363908.45
24245,25234069.9
24246,46894542.0
24247,26283446.45
24248,40228869.95
24249,39591657.7
24250,23281063.7
24251,25277682.1
24252,62599659.95
24253,44526490.85
24254,77845264.5
24255,73480307.8
24256,110268606.95
24257,113384886.05
24258,109119992.35
24259,143430558.25
24260,145871950.2
24261,6050957.35
24262,6598606.05
24263,7538816.9
24264,12565383.85
24265,7845108.0
24266,13677963.0
24267,11209614.65
24268,11847305.5
24269,15770460.3
24270,11429998.65
24271,10414366.35
24272,11471559.1
24273,10940182.4
24274,12335466.75
24275,12842582.65
24276,16340666.4
24277,21587672.0
24278,20692968.45
24279,14169709.35
24280,10458671.2
24281,23684960.6
24282,22067455.95
24283,26792486.35
24284,26775903.55
24285,27673913.35
24286,33979448.05
24287,24848443.95
24288,13002902.45
24289,11170467.25
24290,21397316.0
24291,11093686.25
24292,18980597.85
24293,12513211.55
24294,14010693.45
24295,17056403.35
24296,59141648.3
24297,22919761.0
24298,12268948.95
24299,19955161.35
24300,18177917.5
24301,18218005.45
24302,15489054.85
24303,43775281.5
24304,22165140.7
24305,27171518.2
24306,25969008.55
24307,27813244.4
24308,22993767.55
24309,31918369.2
24310,25890468.45
24311,32405523.7
24312,32405523.7
24313,16583872.0
24314,23401212.8
24315,43808803.9
24316,14001361.5
24317,19545856.4
24318,20460341.75
24319,23293778.5
24320,31120373.6
24321,28703588.8
24322,28162624.4
24323,23086667.75
24324,39018862.45
24325,24694559.95
24326,20091436.15
24327,32698217.5
24328,34227587.55
24329,49248932.2
24330,69395909.05
24331,41948948.45
24332,44238532.6
24333,74018157.8
24334,33853930.6
24335,33550539.7
24336,18724953.7
24337,48039353.05
24338,40873243.0
24339,24640103.65
24340,71274524.45
24341,47475609.95
24342,41063150.85
24343,41591890.25
24344,44306708.95
24345,48813108.2
24346,45346875.75
24347,62325784.0
24348,53392619.3
24349,54804038.15
24350,34089650.05
24351,57479159.95
24352,26237343.9
24353,84794708.75
24354,119702067.7
24355,123442382.0
24356,35717269.0
24357,35717269.0
24358,47325104.5
24359,40185221.4
24360,56243070.05
24361,56243070.05
24362,44407233.05
24363,85148952.3
24364,56781684.0
24365,61778421.25
24366,49247720.3
24367,55101390.5
24368,80391057.8
24369,97865792.85
24370,115512597.95
24371,99715743.5
24372,81686342.55
24373,81686342.55
24374,113809514.1
24375,113809514.1
24376,99730777.45
24377,104546199.5
24378,62763263.6
24379,76563322.6
24380,67089659.95
24381,115516586.15
24382,112839416.0
24383,74500555.8
24384,151848304.8
24385,268288771.15
24386,145871950.2
24387,41897966.85
24388,36549897.2
24389,304711330.25
24390,17253098.25
24391,10629754.25
24392,19427686.2
24393,19710955.0
24394,13547441.85
24395,9876236.3
24396,30356019.95
24397,59324469.75
24398,111024467.05
24399,49350396.3
24400,411792551.45
24401,9225983.25
24402,8596311.0
24403,9031458.95
24404,9344233.75
24405,14223093.05
24406,9814929.2
24407,17321418.55
24408,9475298.5
24409,14367589.55
24410,41768026.3
24411,18701333.9
24412,103711540.9
24413,4692947.8
24414,4854593.25
24415,6930689.9
24416,6859352.35
24417,7540200.45
24418,5371101.85
24419,7062748.55
24420,11046956.9
24421,10162560.45
24422,12550917.1
24423,11054911.75
24424,10297360.3
24425,13010455.5
24426,9541885.5
24427,9040013.85
24428,9814993.0
24429,7373137.7
24430,8341176.2
24431,7706598.4
24432,10069961.7
24433,13213581.7
24434,9091073.75
24435,14440309.95
24436,10850449.0
24437,6059122.8
24438,10336796.65
24439,11602003.15
24440,6903976.3
24441,6414953.85
24442,10326457.15
24443,8289195.0
24444,11657835.6
24445,9159089.05
24446,15172861.65
24447,25669780.0
24448,20967813.15
24449,41642252.95
24450,6627782.9
24451,142956131.75
24452,11202611.45
24453,11857114.0
24454,10713499.15
24455,16608936.6
24456,11622681.65
24457,12046473.8
24458,44473211.95
24459,155203146.9
24460,51355391.1
24461,47314181.65
24462,60494611.45
24463,364305084.6
24464,138440580.65
24465,125037038.1
24466,41534025.7
24467,87504418.65
24468,13514363.0
24469,18789544.0
24470,37767788.8
24471,120518907.65
24472,99858954.1
24473,11068283.0
24474,16335859.95
24475,14318794.7
24476,58113568.8
24477,20649311.4
24478,40740778.35
24479,90043538.95
24480,25735555.15
24481,44510009.4
24482,123375466.4
24483,132440603.1
24484,191520639.65
24485,80345304.95
24486,11361645.35
24487,22427922.7
24488,43168249.7
24489,48456352.95
24490,90223714.2
24491,133777699.5
24492,106423791.1
24493,282722749.55
24494,10514210.75
24495,65447160.95
24496,18520584.75
24497,55663219.5
24498,78188827.0
24499,107237571.1
24500,367631400.65
24501,206911088.1
24502,22074315.45
24503,29746363.65
24504,29616208.7
24505,41581501.75
24506,141630118.6
24507,87504598.25
24508,363405794.4
24509,82292247.4
24510,342735084.6
24511,21517405.45
24512,46993895.35
24513,62221782.5
24514,61052758.45
24515,53271789.25
24516,138224350.35
24517,140951626.1
24518,56385165.4
24519,185680687.15
24520,354740084.6
24521,331239047.8
24522,10077300.0
24523,12499038.35
24524,30377040.15
24525,9312500.0
24526,17275468.55
24527,26911705.6
24528,41435490.5
24529,10077795.15
24530,23723715.75
24531,19346653.8
24532,16898633.4
24533,43795671.45
24534,190837002.9
24535,105410464.6
24536,119986806.05
24537,20901341.5
24538,58184271.25
24539,76558969.0
24540,79008969.0
24541,57448361.65
24542,134284200.4
24543,129823851.65
24544,81941367.4
24545,121428862.15
24546,138500621.15
24547,186410040.6
24548,166899318.6
24549,3198687.5
24550,7446492.85
24551,8017253.4
24552,8876790.95
24553,9779681.8
24554,10778054.85
24555,9912968.25
24556,25713407.9
24557,23407821.6
24558,11524305.2
24559,15720848.3
24560,9539045.4
24561,16951782.25
24562,16288104.4
24563,9732240.45
24564,7637956.5
24565,8584558.7
24566,23400795.55
24567,9133812.3
24568,9214080.3
24569,22948631.3
24570,19783507.0
24571,14670540.8
24572,20566154.0
24573,19082725.45
24574,18899221.6
24575,11061847.5
24576,10510363.8
24577,26529947.3
24578,26529947.3
24579,12365860.15
24580,19522884.55
24581,34602530.45
24582,17342744.25
24583,15499824.75
24584,12609137.05
24585,26529947.3
24586,26529947.3
24587,37229009.8
24588,20276544.65
24589,19170800.0
24590,11471693.8
24591,21398275.35
24592,38996475.15
24593,14220544.95
24594,11382040.05
24595,12621113.8
24596,27197917.1
24597,10170237.55
24598,9000186.1
24599,14510164.6
24600,24622211.1
24601,28524807.45
24602,21174500.65
24603,19630015.0
24604,16447630.05
24605,14155217.15
24606,41403455.65
24607,18248459.2
24608,39796258.3
24609,14554560.3
24610,43101914.6
24611,21014131.6
24612,20462637.45
24613,55204744.5
24614,51427268.6
24615,25934923.85
24616,33220582.6
24617,39459000.0
24618,56490808.7
24619,51150032.4
24620,32069164.2
24621,46719810.2
24622,73819699.25
24623,18357968.35
24624,114674681.15
24625,27933483.75
24626,51569357.0
24627,35380076.5
24628,29061743.3
24629,24487755.4
24630,25045691.8
24631,26283437.9
24632,129404450.7
24633,45667733.3
24634,38282954.55
24635,44536453.95
24636,30475783.4
24637,39018862.45
24638,42977525.25
24639,47788580.25
24640,79400662.45
24641,72187509.95
24642,60046066.2
24643,53046564.6
24644,32110956.1
24645,35190381.25
24646,38844597.55
24647,112666740.95
24648,70714947.3
24649,64151998.9
24650,81658338.0
24651,93485185.95
24652,165285771.55
24653,131677778.85
24654,87813079.4
24655,62247915.25
24656,66849155.8
24657,46388192.85
24658,47691129.1
24659,97089760.35
24660,32804060.4
24661,57821029.4
24662,16289752.2
24663,49298164.85
24664,59022347.9
24665,133993899.0
24666,93952107.45
24667,91796619.25
24668,171653244.3
24669,146969179.1
24670,83309567.55
24671,154292930.55
24672,123375466.4
24673,50306813.2
24674,72355284.8
24675,150140738.95
24676,87628355.35
24677,116239955.6
24678,197717817.1
24679,197717817.1
24680,197717817.1
24681,97489883.0
24682,99494264.7
24683,203020317.75
24684,136315134.9
24685,132736700.4
24686,166977697.5
24687,183611861.1
24688,109636267.9
24689,57380365.05
24690,175585887.15
24691,90389439.25
24692,141311575.65
24693,171151085.0
24694,67043719.95
24695,142452060.25
24696,132313644.6
24697,11433895.35
24698,179799927.2
24699,156237697.5
24700,191670179.1
24701,151898822.3
24702,180204222.1
24703,158142848.55
24704,39520006.55
24705,50578867.9
24706,11716540.5
24707,186425273.3
24708,12543590.85
24709,133006010.4
24710,36544995.0
24711,131765133.05
24712,141898304.8
24713,9486377.9
24714,10005430.75
24715,14879892.5
24716,27106181.55
24717,18164602.05
24718,38767987.05
24719,19490843.0
24720,44780768.75
24721,10075500.0
24722,8018999.95
24723,9431843.9
24724,6497296.35
24725,9509348.3
24726,11065137.3
24727,10482697.5
24728,15237000.75
24729,20435842.3
24730,32948976.85
24731,8551099.65
24732,8144757.25
24733,7672499.9
24734,7540867.1
24735,8957316.75
24736,7712510.95
24737,8729316.75
24738,8608550.15
24739,11816614.75
24740,14385446.6
24741,15112408.45
24742,11043487.1
24743,13554544.7
24744,13479475.3
24745,12977794.8
24746,24468869.7
24747,26569373.35
24748,14367914.35
24749,19056671.65
24750,47294342.65
24751,33692950.85
24752,33827829.95
24753,76631902.45
24754,179736131.65
24755,12295058.15
24756,9243983.25
24757,19841774.65
24758,9502291.0
24759,11385587.6
24760,4595446.05
24761,4452392.7
24762,6998028.8
24763,6614683.95
24764,6668450.0
24765,6901292.7
24766,7457982.15
24767,9273337.15
24768,8883510.35
24769,8888664.25
24770,7234193.4
24771,8727867.2
24772,12466133.2
24773,12031718.35
24774,9051825.95
24775,11905857.1
24776,11990617.25
24777,9148172.0
24778,11259726.3
24779,13159060.45
24780,17459321.55
24781,11978716.5
24782,10018858.65
24783,11847385.2
24784,11079293.85
24785,18357326.4
24786,14042683.7
24787,11641887.55
24788,13004634.45
24789,13992179.8
24790,13320546.95
24791,17774212.35
24792,18541164.65
24793,41912498.5
24794,42090974.3
24795,88667765.15
24796,82077847.0
24797,5871500.0
24798,50322257.45
24799,4492550.95
24800,6981973.0
24801,24258854.65
24802,6669142.8
24803,6098240.45
24804,6986521.55
24805,7355134.95
24806,7890413.5
24807,8116046.9
24808,9087449.5
24809,19220792.55
24810,6171200.0
24811,6658530.0
24812,4820389.0
24813,3757623.2
24814,6410635.95
24815,6464443.5
24816,7061124.2
24817,4954341.2
24818,6567499.95
24819,6342450.0
24820,6303000.0
24821,6064500.0
24822,6501450.0
24823,5189455.85
24824,7864729.1
24825,6034150.0
24826,6520400.0
24827,6685943.5
24828,6339500.0
24829,6109499.95
24830,6050000.0
24831,6554910.0
24832,6949500.0
24833,6727700.0
24834,7054113.75
24835,6049000.0
24836,6510000.0
24837,7747042.5
