id,price_prediction
23954,14968219.75
23955,14393967.05
23956,18664021.1
23957,12865848.65
23958,14253896.1
23959,16618830.85
23960,22576761.25
23961,25304913.9
23962,24179227.6
23963,22188034.05
23964,20781923.4
23965,20585250.0
23966,11804949.95
23967,12490691.7
23968,6808462.3
23969,11126118.25
23970,14097610.65
23971,16052237.2
23972,10463996.9
23973,17135564.3
23974,13825653.7
23975,3825079.0
23976,4012505.0
23977,4520006.0
23978,3813917.5
23979,4574485.75
23980,6255595.05
23981,6808462.3
23982,5516380.5
23983,7001000.0
23984,5186073.8
23985,8591177.5
23986,6307350.0
23987,7396449.9
23988,8950581.65
23989,6466610.0
23990,7575400.0
23991,8120658.7
23992,8053200.0
23993,9334734.75
23994,10026450.0
23995,8679737.8
23996,9495019.3
23997,6602000.0
23998,8505438.25
23999,9212817.9
24000,14771035.7
24001,9789347.2
24002,11407495.4
24003,10308950.0
24004,10899733.3
24005,7681782.4
24006,8444500.0
24007,9003421.5
24008,6987641.05
24009,13152135.35
24010,9031000.0
24011,8876812.5
24012,6799950.0
24013,8766386.8
24014,13872277.85
24015,13294748.35
24016,14314036.75
24017,11319262.05
24018,11863867.3
24019,7375858.2
24020,10127769.7
24021,13585279.45
24022,9814641.7
24023,11875000.0
24024,7648658.2
24025,14232666.3
24026,13220000.0
24027,12132473.9
24028,14513303.05
24029,11865363.15
24030,11918528.55
24031,18049778.15
24032,14415691.8
24033,14009465.0
24034,14859678.15
24035,12687673.0
24036,11397894.85
24037,15951161.75
24038,16720055.65
24039,18320750.25
24040,17692646.25
24041,16546964.15
24042,18451042.65
24043,17475059.7
24044,17972538.65
24045,20115603.15
24046,9439595.7
24047,12377965.7
24048,17102944.75
24049,18549974.75
24050,17953734.1
24051,18873553.45
24052,15047838.35
24053,22650685.25
24054,17664000.0
24055,14642428.7
24056,13731503.7
24057,20791723.4
24058,21399906.5
24059,12778872.5
24060,21140944.75
24061,14533153.7
24062,22337139.65
24063,20747526.95
24064,21744261.45
24065,22327204.0
24066,23121024.3
24067,24707223.0
24068,24179227.6
24069,25231624.5
24070,20158969.3
24071,19706612.2
24072,10477959.3
24073,10399496.9
24074,14009465.0
24075,6716999.95
24076,14587450.0
24077,18948697.15
24078,6318880.8
24079,6317900.0
24080,10714525.1
24081,9344725.1
24082,11307650.0
24083,9513325.25
24084,10056500.0
24085,12120871.25
24086,10006690.05
24087,17699317.95
24088,18490875.0
24089,20110048.15
24090,24117697.65
24091,18346500.0
24092,20662445.0
24093,21618245.0
24094,3704875.0
24095,3563025.0
24096,5688064.5
24097,5805564.5
24098,6023175.3
24099,4668211.15
24100,7223250.0
24101,6857950.0
24102,6255595.05
24103,6234450.0
24104,7752995.25
24105,6760142.4
24106,6126500.0
24107,6808462.3
24108,6256210.55
24109,6209500.0
24110,6808462.3
24111,6584000.0
24112,7570750.0
24113,6488500.0
24114,6040500.0
24115,7850932.45
24116,6330640.0
24117,4618750.0
24118,6703900.0
24119,6455388.55
24120,7619060.5
24121,7014399.95
24122,13354790.5
24123,6602750.0
24124,11354655.9
24125,21220999.95
24126,6610000.0
24127,6457500.0
24128,6526500.0
24129,3512423.75
24130,6846950.0
24131,4529704.5
24132,4917500.0
24133,6566950.0
24134,6555450.0
24135,6573999.95
24136,9812032.15
24137,6573470.0
24138,6448183.1
24139,7001000.0
24140,7238119.95
24141,8301442.8
24142,9998750.0
24143,7564243.15
24144,9340000.0
24145,12183250.0
24146,9148950.0
24147,10404713.9
24148,10992049.95
24149,12168033.25
24150,13354790.5
24151,11202499.95
24152,11972027.4
24153,10623150.0
24154,14699228.15
24155,6555450.0
24156,6349320.0
24157,3512423.75
24158,6833922.85
24159,6864155.45
24160,7224967.5
24161,6539499.95
24162,8262067.0
24163,7591950.0
24164,7178950.0
24165,9998750.0
24166,7562450.0
24167,8262067.0
24168,8355425.85
24169,9998750.0
24170,11702500.0
24171,6330640.0
24172,8854033.35
24173,10198069.85
24174,13794415.0
24175,10623150.0
24176,22589317.8
24177,13354790.5
24178,23335650.0
24179,22487840.8
24180,20073559.05
24181,16299116.2
24182,21246956.7
24183,4741663.0
24184,20258950.85
24185,21087007.65
24186,15472300.5
24187,14625283.45
24188,17895492.85
24189,19588648.3
24190,9646310.25
24191,14585640.25
24192,13914881.25
24193,20737432.5
24194,22235210.8
24195,20481400.0
24196,20320153.05
24197,21547644.3
24198,24166774.3
24199,26242321.15
24200,22809771.25
24201,24000063.75
24202,21547644.3
24203,20394445.0
24204,16640766.85
24205,25141310.85
24206,20570249.95
24207,22899555.4
24208,19347150.3
24209,15438774.05
24210,11869609.7
24211,20444500.0
24212,20726100.0
24213,22314312.0
24214,6955200.0
24215,10735355.5
24216,10383237.1
24217,22809771.25
24218,17329000.0
24219,21473400.0
24220,25965920.75
24221,19685749.95
24222,24230111.9
24223,20613045.9
24224,15765914.45
24225,17329000.0
24226,19725750.0
24227,21064500.0
24228,20510981.45
24229,16508325.25
24230,22081687.8
24231,22883510.1
24232,25826359.9
24233,22314312.0
24234,17645388.5
24235,7056238.5
24236,17549778.15
24237,19087445.0
24238,19685749.95
24239,7974450.0
24240,12072252.0
24241,13343950.0
24242,16933400.0
24243,12851000.0
24244,21647204.75
24245,19678014.05
24246,21490509.8
24247,16706073.7
24248,21843110.0
24249,22386223.4
24250,17756128.85
24251,19705274.9
24252,19459469.3
24253,22371024.3
24254,21339874.5
24255,25826359.9
24256,22208400.0
24257,20343250.0
24258,21860668.8
24259,20633400.0
24260,19685749.95
24261,5472646.05
24262,7399949.95
24263,6376426.25
24264,10239189.1
24265,6596385.0
24266,9646310.25
24267,10392157.2
24268,12020742.75
24269,12103194.45
24270,11428090.0
24271,10827675.0
24272,12430044.4
24273,10124440.75
24274,12869023.75
24275,12035942.75
24276,12936500.0
24277,13112621.55
24278,20258950.85
24279,18122624.0
24280,11604248.45
24281,19754955.75
24282,16356635.15
24283,20148477.5
24284,20737432.5
24285,18457106.25
24286,19069754.65
24287,20073559.05
24288,17133400.0
24289,12615105.5
24290,18315691.95
24291,9224400.0
24292,22964503.5
24293,12061654.75
24294,14086717.8
24295,13434450.05
24296,23865061.35
24297,16300394.75
24298,12061654.75
24299,17774877.2
24300,17807061.15
24301,14741786.7
24302,11655210.75
24303,19096040.0
24304,21488352.55
24305,20320153.05
24306,20737432.5
24307,21538573.4
24308,17411937.65
24309,20510981.45
24310,20320153.05
24311,23272229.1
24312,23272229.1
24313,16767922.55
24314,19657524.5
24315,22847217.45
24316,12676020.5
24317,15399395.1
24318,15793319.5
24319,15650578.1
24320,18482923.05
24321,19657524.5
24322,19588992.65
24323,17303246.85
24324,18179450.0
24325,17449417.65
24326,17511708.15
24327,21107054.5
24328,24329809.8
24329,23783150.0
24330,19051369.3
24331,21920353.25
24332,23082768.0
24333,20809345.0
24334,23676073.4
24335,20460952.0
24336,17303246.85
24337,25278912.5
24338,23029680.0
24339,20336651.9
24340,21716019.3
24341,21843110.0
24342,19877935.95
24343,26320750.0
24344,21066469.3
24345,21675431.75
24346,20761024.3
24347,20948900.0
24348,26410071.15
24349,19459469.3
24350,24118724.05
24351,19459469.3
24352,19768976.95
24353,21144500.0
24354,20444500.0
24355,21144500.0
24356,22899555.4
24357,22899555.4
24358,22744374.5
24359,25141310.85
24360,22853999.95
24361,22853999.95
24362,22371024.3
24363,20343250.0
24364,21345900.0
24365,21012495.0
24366,24166774.3
24367,20578900.0
24368,20761024.3
24369,20570249.95
24370,21262549.95
24371,22049850.0
24372,20726100.0
24373,20726100.0
24374,20570249.95
24375,20570249.95
24376,21012495.0
24377,22049850.0
24378,20476400.0
24379,20633400.0
24380,22107374.5
24381,21860668.8
24382,19725750.0
24383,22549650.0
24384,19685749.95
24385,19548199.95
24386,19685749.95
24387,22977924.3
24388,19621260.35
24389,20570249.95
24390,17036130.7
24391,14350373.15
24392,16836276.4
24393,15515721.25
24394,11453015.65
24395,14896410.0
24396,22925354.25
24397,25618124.5
24398,22208400.0
24399,25826359.9
24400,19685749.95
24401,8681000.0
24402,8497129.95
24403,10809502.6
24404,10410117.4
24405,12457278.0
24406,12652974.45
24407,17073626.0
24408,15719382.75
24409,17999005.05
24410,23391024.3
24411,17303246.85
24412,20444500.0
24413,5106802.55
24414,5451366.7
24415,7657499.5
24416,6976408.0
24417,7702709.85
24418,6791503.3
24419,7345950.0
24420,10170297.05
24421,11259973.0
24422,10907125.55
24423,11302681.95
24424,13724779.55
24425,11932959.55
24426,8938730.8
24427,12292949.75
24428,10024702.35
24429,8486997.7
24430,10654482.75
24431,6798526.7
24432,9200000.0
24433,11543335.0
24434,11268857.3
24435,12448252.25
24436,10651855.5
24437,5967626.2
24438,10021882.9
24439,14915950.0
24440,8196949.95
24441,9301407.0
24442,11093046.3
24443,9869002.55
24444,16081741.15
24445,14902823.1
24446,14845166.85
24447,21373941.5
24448,10276937.55
24449,22131815.0
24450,9042727.95
24451,21073245.0
24452,9868729.7
24453,14603744.0
24454,10452675.0
24455,20119015.45
24456,11172500.0
24457,11941000.0
24458,20767284.0
24459,19425749.95
24460,24527750.0
24461,24708020.45
24462,20853369.3
24463,20223249.95
24464,20394445.0
24465,19725750.0
24466,19606634.9
24467,19357495.0
24468,16336759.3
24469,16476612.4
24470,21703322.75
24471,20394445.0
24472,21857350.0
24473,11026379.25
24474,11172660.35
24475,11172660.35
24476,21716019.3
24477,12948836.45
24478,20614394.05
24479,19184469.3
24480,13064949.95
24481,25089874.5
24482,21064500.0
24483,21524500.0
24484,19548199.95
24485,18557445.0
24486,9957000.0
24487,15103481.95
24488,22875980.05
24489,21125174.9
24490,20444500.0
24491,19725750.0
24492,19357495.0
24493,21573249.95
24494,9414763.5
24495,19457938.5
24496,18328964.75
24497,16670469.3
24498,18239469.3
24499,19707445.0
24500,21198244.95
24501,20613249.95
24502,22243543.55
24503,17876949.9
24504,20515143.35
24505,21993522.7
24506,21613250.0
24507,20432495.0
24508,21198244.95
24509,18557445.0
24510,21198244.95
24511,11839816.0
24512,21261604.15
24513,21332900.0
24514,18764469.3
24515,20076750.4
24516,20394445.0
24517,19725750.0
24518,20158969.3
24519,19548199.95
24520,21198244.95
24521,21198244.95
24522,9461950.0
24523,12501442.95
24524,21301511.0
24525,11139413.5
24526,12469979.7
24527,15716446.55
24528,21610606.4
24529,12350720.5
24530,21373941.5
24531,17569500.0
24532,18366450.0
24533,21645600.25
24534,20323200.0
24535,20662445.0
24536,20299445.0
24537,15991642.0
24538,18841469.3
24539,19464469.3
24540,19039069.3
24541,21318622.65
24542,20394445.0
24543,20299445.0
24544,18557445.0
24545,21524500.0
24546,20948250.0
24547,20613249.95
24548,19948249.95
24549,3614625.0
24550,9580334.6
24551,9061700.0
24552,10384800.0
24553,11584031.45
24554,12398160.0
24555,13543480.0
24556,13539923.5
24557,18501539.0
24558,14631349.95
24559,13577400.0
24560,10529000.0
24561,13956038.0
24562,16326731.2
24563,11462392.95
24564,12103035.8
24565,12625642.45
24566,15098783.0
24567,11293925.05
24568,9662923.1
24569,22055969.55
24570,15015399.1
24571,14146458.4
24572,10464283.35
24573,15870714.5
24574,17255455.95
24575,9857464.5
24576,10257230.25
24577,13589423.5
24578,13589423.5
24579,13776950.0
24580,17752000.0
24581,19825125.95
24582,17228620.0
24583,14908181.4
24584,10351379.5
24585,13589423.5
24586,13589423.5
24587,22978065.05
24588,20119015.45
24589,13569949.95
24590,14871650.0
24591,17701281.2
24592,18354000.0
24593,13393900.0
24594,14086650.0
24595,10272343.45
24596,12146323.85
24597,9463237.95
24598,10267388.6
24599,13909450.0
24600,17544000.0
24601,16505805.1
24602,11434999.95
24603,17911605.15
24604,11502048.25
24605,12797409.75
24606,20993455.4
24607,13628635.5
24608,21960731.25
24609,19764158.95
24610,21194266.85
24611,14689199.05
24612,15832895.3
24613,19190938.5
24614,17601007.6
24615,16399949.9
24616,17661449.9
24617,22131815.0
24618,17601007.6
24619,17223668.0
24620,20841753.1
24621,20053983.5
24622,18713969.3
24623,15039425.95
24624,20662445.0
24625,20250641.2
24626,19753313.1
24627,20229143.5
24628,23360139.2
24629,20954526.95
24630,16526904.85
24631,17568999.9
24632,20662445.0
24633,20803362.2
24634,22565675.95
24635,24708020.45
24636,18264041.0
24637,20596003.25
24638,21197359.95
24639,24527750.0
24640,18764469.3
24641,21342900.0
24642,23181512.8
24643,21547656.75
24644,22228432.6
24645,20623870.2
24646,20396674.9
24647,20648900.0
24648,19991469.3
24649,20853369.3
24650,18559469.3
24651,19599469.3
24652,21073245.0
24653,19707445.0
24654,19157445.0
24655,24142711.45
24656,21871962.8
24657,20515143.35
24658,19991469.3
24659,20377445.0
24660,18548430.25
24661,22841874.5
24662,15991642.0
24663,20676061.5
24664,20863969.3
24665,20726100.0
24666,21857350.0
24667,20377445.0
24668,21613250.0
24669,21613250.0
24670,20741469.3
24671,21073245.0
24672,21064500.0
24673,18299000.0
24674,18854469.3
24675,21073245.0
24676,19357495.0
24677,20564445.0
24678,21073245.0
24679,21073245.0
24680,21073245.0
24681,21012495.0
24682,18797445.0
24683,19425749.95
24684,19725750.0
24685,20394445.0
24686,19425749.95
24687,19425749.95
24688,18797445.0
24689,18640474.3
24690,19548199.95
24691,21012495.0
24692,21205745.0
24693,21073245.0
24694,18640474.3
24695,20299445.0
24696,21205745.0
24697,11236789.7
24698,20223249.95
24699,21198244.95
24700,20323200.0
24701,20394445.0
24702,21198244.95
24703,21198244.95
24704,26251561.9
24705,20734553.45
24706,14401665.3
24707,21073245.0
24708,8568069.7
24709,20444500.0
24710,21015491.45
24711,20662445.0
24712,20343250.0
24713,11026379.25
24714,11164632.8
24715,11402796.75
24716,20823735.95
24717,18844500.0
24718,23249468.95
24719,15635350.0
24720,20767284.0
24721,7519950.0
24722,7606999.95
24723,8298700.0
24724,7772450.0
24725,10809502.6
24726,9716297.0
24727,10172125.0
24728,11789363.15
24729,16276078.85
24730,21565203.95
24731,10217937.05
24732,8821541.2
24733,7493950.0
24734,8354623.15
24735,10223357.55
24736,8093628.15
24737,8274200.0
24738,8175708.2
24739,16482548.65
24740,16844418.75
24741,16398041.4
24742,9733676.9
24743,11854612.2
24744,12929728.4
24745,11536636.4
24746,22256728.25
24747,19135197.9
24748,9770871.0
24749,19311483.4
24750,20406601.65
24751,18465556.95
24752,20743816.85
24753,22872768.8
24754,21198244.95
24755,11102052.7
24756,8334500.0
24757,19203980.95
24758,9951250.0
24759,11543763.0
24760,5480506.95
24761,5480506.95
24762,6194145.3
24763,6731500.0
24764,6880000.0
24765,6904690.5
24766,7706900.0
24767,8274200.0
24768,10612888.9
24769,10901184.85
24770,6941690.0
24771,7815769.95
24772,15026994.55
24773,14545262.3
24774,8839895.6
24775,14284468.15
24776,15542853.15
24777,10002500.0
24778,11466401.6
24779,20651196.5
24780,16844418.75
24781,13332744.0
24782,11238576.35
24783,14760524.0
24784,9996990.8
24785,13065221.5
24786,13101500.0
24787,11020679.3
24788,11530904.0
24789,13789386.05
24790,15810070.8
24791,15416009.6
24792,15326009.6
24793,26094720.75
24794,26114970.75
24795,22872768.8
24796,20585250.0
24797,5928949.95
24798,23419258.15
24799,5045931.0
24800,7351905.6
24801,16043909.55
24802,6591500.0
24803,6087450.0
24804,7440942.5
24805,8066000.0
24806,8992450.0
24807,7855950.0
24808,11602250.0
24809,17135458.9
24810,5692669.25
24811,5975500.0
24812,5780845.1
24813,4053700.0
24814,5453247.2
24815,5928500.0
24816,6517382.4
24817,5987714.55
24818,5928500.0
24819,6535750.0
24820,5904500.0
24821,5942500.0
24822,6232030.0
24823,4958151.8
24824,8161069.5
24825,6247030.0
24826,6329900.0
24827,5904500.0
24828,5904500.0
24829,6360499.9
24830,5947000.0
24831,6099950.0
24832,5927500.0
24833,6285000.0
24834,6487949.9
24835,5959500.0
24836,6393449.95
24837,6518903.35
