id,price_prediction
23533,57818832.55
23534,6773740.2
23535,6877390.25
23536,6114300.0
23537,9501891.6
23538,7441498.4
23539,12777516.65
23540,7864638.6
23541,8477825.2
23542,24244296.5
23543,8309395.0
23544,9318146.6
23545,7255500.0
23546,15662671.75
23547,9276535.35
23548,7300463.15
23549,9361029.15
23550,14852754.7
23551,14857954.9
23552,14814591.45
23553,16565095.75
23554,7082449.95
23555,8922716.05
23556,7936949.95
23557,12162229.65
23558,8793317.0
23559,18240995.0
23560,13368756.8
23561,21922495.0
23562,21922495.0
23563,21992495.0
23564,13104935.1
23565,8237164.2
23566,8263583.75
23567,18437856.4
23568,17899610.5
23569,28358550.85
23570,28358550.85
23571,8023107.5
23572,8207082.7
23573,8249151.7
23574,22198703.95
23575,9613151.7
23576,29644983.05
23577,27936420.65
23578,29777443.3
23579,19108203.95
23580,30793248.55
23581,11085336.7
23582,36602739.5
23583,11012600.7
23584,10348151.7
23585,8900251.7
23586,21300900.0
23587,8798709.5
23588,9055775.0
23589,12456043.7
23590,10910811.7
23591,11076327.7
23592,10760811.7
23593,7424326.15
23594,72193348.65
23595,10830548.2
23596,72193348.65
23597,12980302.5
23598,15182567.45
23599,12456043.7
23600,78585861.65
23601,10766519.7
23602,12257726.5
23603,21300900.0
23604,38300697.3
23605,12936751.7
23606,17469996.75
23607,17389996.75
23608,23511448.5
23609,10926750.45
23610,44266575.0
23611,18983846.6
23612,17469996.75
23613,18098285.95
23614,19960670.75
23615,40365900.0
23616,57536129.1
23617,18374910.3
23618,10687084.15
23619,42690900.0
23620,58910669.4
23621,45840900.0
23622,44891900.0
23623,16293958.7
23624,55147550.95
23625,114382889.9
23626,42672129.95
23627,43056900.0
23628,44891900.0
23629,81268374.85
23630,51159900.0
23631,44717750.0
23632,7791648.45
23633,16879547.5
23634,111423322.0
23635,10479899.95
23636,10457694.4
23637,10172408.65
23638,56315212.2
23639,34474950.0
23640,8712025.0
23641,12092360.0
23642,9756500.0
23643,12905171.95
23644,10827950.0
23645,14905468.45
23646,12109499.95
23647,35389950.0
23648,46446400.0
23649,44767750.0
23650,99754988.25
23651,6277450.0
23652,7368325.0
23653,7249241.5
23654,7110000.0
23655,6310950.0
23656,6757762.5
23657,7129900.0
23658,6357421.45
23659,5491596.25
23660,8626500.0
23661,6908418.9
23662,8432450.0
23663,6418700.0
23664,6876000.0
23665,9004500.0
23666,8432450.0
23667,7062500.0
23668,7800100.0
23669,6419950.0
23670,6876422.5
23671,8575705.75
23672,7939762.5
23673,7904500.0
23674,8575705.75
23675,7379491.15
23676,7477229.75
23677,7694760.0
23678,7927034.0
23679,7039415.5
23680,7694760.0
23681,8184494.4
23682,7542077.05
23683,7406273.75
23684,8695245.0
23685,7157784.35
23686,11710062.4
23687,8280342.0
23688,9494500.0
23689,8887822.0
23690,7434999.5
23691,10808108.8
23692,7635999.95
23693,7016750.0
23694,8258500.0
23695,7925000.0
23696,8880895.35
23697,11512518.8
23698,6486327.5
23699,6904652.0
23700,8924060.0
23701,7873500.0
23702,8454648.0
23703,8972194.0
23704,7919184.15
23705,8060097.5
23706,8178500.0
23707,7396994.5
23708,6988288.5
23709,6983400.0
23710,9022757.9
23711,11180765.75
23712,6453496.3
23713,7418605.15
23714,8798765.55
23715,7421237.45
23716,86724359.55
23717,34829726.55
23718,12781343.3
23719,34239035.5
23720,9681786.15
23721,12268569.9
23722,15479624.75
23723,31677481.95
23724,64226787.15
23725,44599775.0
23726,13330663.1
23727,21543544.5
23728,9406307.0
23729,6357250.0
23730,9441069.15
23731,7568449.95
23732,8610035.0
23733,8847716.0
23734,12348523.75
23735,9239000.0
23736,22263400.0
23737,14649996.0
23738,11130395.5
23739,9216916.9
23740,10033846.2
23741,10231355.55
23742,13650644.35
23743,9648102.6
23744,8867160.0
23745,9441069.15
23746,12362701.25
23747,16740445.1
23748,14981248.8
23749,9366500.0
23750,10328795.6
23751,9520773.7
23752,12076437.9
23753,17894337.45
23754,9461500.0
23755,19302002.45
23756,11904984.6
23757,9354004.5
23758,7252499.95
23759,26490193.25
23760,10839400.0
23761,12602663.1
23762,14753766.7
23763,13335393.3
23764,30202730.0
23765,30955796.85
23766,14720864.0
23767,24933400.15
23768,18052787.6
23769,13939124.0
23770,25628175.55
23771,23497451.0
23772,8958500.0
23773,30922833.05
23774,12781343.3
23775,25071377.9
23776,17403038.0
23777,14463503.0
23778,16667207.1
23779,30325796.85
23780,32415013.8
23781,31471019.2
23782,16349583.0
23783,26800283.85
23784,23627939.9
23785,13191256.8
23786,44599775.0
23787,57719999.95
23788,67464651.5
23789,30082441.75
23790,133646887.45
23791,9341044.2
23792,8172391.3
23793,10108000.0
23794,6938914.6
23795,10418158.3
23796,8676645.1
23797,9812465.85
23798,7656900.0
23799,34649892.25
23800,10421404.65
23801,7052500.0
23802,6918219.75
23803,10790980.45
23804,9989616.9
23805,10957401.3
23806,6741399.95
23807,7891500.0
23808,6729054.0
23809,11678565.1
23810,11498565.1
23811,7043338.35
23812,6361940.0
23813,9972165.8
23814,10539403.3
23815,9403000.0
23816,8328449.95
23817,8851375.0
23818,11404228.5
23819,12565120.15
23820,10536903.3
23821,7472450.0
23822,14195644.35
23823,13197500.0
23824,7408905.0
23825,14482846.85
23826,7557879.15
23827,9316999.15
23828,11668189.15
23829,12254900.0
23830,6614080.0
23831,12132296.15
23832,11079500.0
23833,10553432.6
23834,11376957.8
23835,12561402.8
23836,12296011.45
23837,12279601.8
23838,8847716.0
23839,12507495.45
23840,14473957.8
23841,10189509.0
23842,8834438.05
23843,7060110.5
23844,9237913.65
23845,6914360.0
23846,11532905.0
23847,7726860.0
23848,11791948.1
23849,9804947.45
23850,18073563.85
23851,9880811.75
23852,9886640.7
23853,12189011.95
23854,9880811.75
23855,14752726.9
23856,7921610.0
23857,11532905.0
23858,14736074.65
23859,12304796.05
23860,14015160.0
23861,16943650.2
23862,9012254.5
23863,17484346.5
23864,14752726.9
23865,17438934.1
23866,13945628.0
23867,18151952.55
23868,15741787.7
23869,13366861.5
23870,8044450.0
23871,13009766.25
23872,14533887.15
23873,17040075.3
23874,13546694.7
23875,17411972.6
23876,16663989.25
23877,10659280.05
23878,13546694.7
23879,19161702.1
23880,19395987.45
23881,11048498.6
23882,19161702.1
23883,16643845.3
23884,14753766.7
23885,18178782.0
23886,19161702.1
23887,20015368.95
23888,14131118.1
23889,19603726.8
23890,21164859.6
23891,28321030.4
23892,11102860.2
23893,23165438.6
23894,19371271.65
23895,10895794.6
23896,19371271.65
23897,19371271.65
23898,12781343.3
23899,31297077.0
23900,28404659.55
23901,10970246.6
23902,24063696.85
23903,51116376.45
23904,8958500.0
23905,19660630.75
23906,26661810.3
23907,49884376.05
23908,15811944.25
23909,29570150.2
23910,49884376.05
23911,49884376.05
23912,16667207.1
23913,17534707.1
23914,32042622.3
23915,34780730.55
23916,32218760.45
23917,12623569.9
23918,18679845.6
23919,37718340.5
23920,78320010.3
23921,22139345.6
23922,47818899.95
23923,8725813.25
23924,36147166.6
23925,8058999.9
23926,8128400.0
23927,8547015.0
23928,12435351.5
23929,17699020.0
23930,11963243.0
23931,39077916.45
23932,7846150.0
23933,7703370.0
23934,7688370.0
23935,7654227.5
23936,6610016.5
23937,8215000.0
23938,7142500.0
23939,8302200.0
23940,9019400.0
23941,8901000.0
23942,9844400.0
23943,10664950.0
23944,6511486.95
23945,8892000.0
23946,26466741.8
23947,10592950.0
23948,9259999.95
23949,17011711.0
23950,17699020.0
23951,24541214.5
23952,16051373.6
23953,9841000.0
23954,18066450.0
23955,16830738.9
23956,17683921.45
23957,12120383.4
23958,14983383.4
23959,27333977.2
23960,33576999.95
23961,19103435.0
23962,59505047.9
23963,81236994.4
23964,40125531.15
23965,95734630.4
23966,43946531.4
23967,9450829.2
23968,6691385.0
23969,11825450.0
23970,13144609.95
23971,13086935.5
23972,10221808.95
23973,17686386.45
23974,36410166.6
23975,7846150.0
23976,7846150.0
23977,7703370.0
23978,7047500.0
23979,7309387.85
23980,6496424.5
23981,6505706.5
23982,7451319.55
23983,7482499.95
23984,7163700.0
23985,8342666.5
23986,9019397.0
23987,7567949.95
23988,8223166.5
23989,8100000.0
23990,8465950.0
23991,7179949.95
23992,9784263.75
23993,8097949.95
23994,10674650.0
23995,8363760.25
23996,10486200.0
23997,8214000.0
23998,9161000.0
23999,10096950.0
24000,10729801.25
24001,10150383.4
24002,10584708.75
24003,12623289.5
24004,9825883.35
24005,9651198.4
24006,9891139.0
24007,11016749.5
24008,8657500.0
24009,13594329.5
24010,8615626.5
24011,8116696.5
24012,7564000.0
24013,9812000.0
24014,13389722.5
24015,12123796.25
24016,12435351.5
24017,10000500.0
24018,12339505.7
24019,7320200.0
24020,11309064.55
24021,14308111.5
24022,10741000.0
24023,9312625.0
24024,7405250.0
24025,8890240.05
24026,7988280.0
24027,20697901.0
24028,16673679.85
24029,16844211.0
24030,11146442.65
24031,16641644.5
24032,17511709.0
24033,15918554.6
24034,20481981.75
24035,14272393.3
24036,9871000.0
24037,19835883.4
24038,17923636.45
24039,17323586.45
24040,20849551.65
24041,17311421.45
24042,22174503.45
24043,24929659.4
24044,18752640.95
24045,13501124.0
24046,10751949.95
24047,14008383.4
24048,14991303.8
24049,26048440.0
24050,22329786.5
24051,29305174.4
24052,11367000.0
24053,30076477.2
24054,23013657.75
24055,35126016.6
24056,32576016.6
24057,43028293.95
24058,38976868.95
24059,28543587.2
24060,38976868.95
24061,35897166.6
24062,38545293.95
24063,30183977.2
24064,30366107.45
24065,25941237.0
24066,35179555.95
24067,46474578.95
24068,61375047.9
24069,45350333.5
24070,110593964.3
24071,18756758.75
24072,12968819.2
24073,8887431.0
24074,12491771.5
24075,7706500.0
24076,22508545.6
24077,29581047.9
24078,7719450.0
24079,7761000.0
24080,11355450.0
24081,9744950.0
24082,8531689.0
24083,7707029.0
24084,10254900.0
24085,9268310.35
24086,11284899.35
24087,13552316.2
24088,35056999.95
24089,22718349.75
24090,35244604.35
24091,40401437.35
24092,122266230.35
24093,160832377.4
24094,7047500.0
24095,7047500.0
24096,10580000.0
24097,6776500.0
24098,6488156.75
24099,6486950.0
24100,7145999.95
24101,6837999.9
24102,6609170.5
24103,7147450.0
24104,6579592.5
24105,7664000.0
24106,5664031.3
24107,6642386.5
24108,6607097.1
24109,6889000.0
24110,6592768.5
24111,7107092.45
24112,8644842.0
24113,7922500.0
24114,10419700.0
24115,6678647.0
24116,6978974.95
24117,9189252.15
24118,5957559.95
24119,7229700.0
24120,7651706.0
24121,9030405.0
24122,20820550.0
24123,7956000.0
24124,11403044.0
24125,15393257.5
24126,7034000.0
24127,6869000.0
24128,7142950.0
24129,6505000.0
24130,9431500.0
24131,7033136.2
24132,8332000.0
24133,10012000.0
24134,7442500.0
24135,5699308.0
24136,7848570.5
24137,7230955.0
24138,6329852.5
24139,8163641.15
24140,8155455.0
24141,11148212.45
24142,8502900.0
24143,7821850.0
24144,11056676.5
24145,11196332.5
24146,8749212.9
24147,9193924.0
24148,10268445.0
24149,10843920.0
24150,21000550.0
24151,17714150.0
24152,12306518.35
24153,12090639.0
24154,13551650.0
24155,7472500.0
24156,5284433.4
24157,5870295.55
24158,7229700.0
24159,17103387.65
24160,6982713.05
24161,9280000.0
24162,7670232.9
24163,7170213.05
24164,8129129.95
24165,8502900.0
24166,8117249.5
24167,7424245.55
24168,7907232.9
24169,8757900.0
24170,10409401.2
24171,6978974.95
24172,18175454.2
24173,12154580.5
24174,20318576.5
24175,12090639.0
24176,28258063.9
24177,20790550.0
24178,29600481.55
24179,29353850.15
24180,18490943.7
24181,9347765.0
24182,14073343.25
24183,7826900.0
24184,21827845.6
24185,25859128.6
24186,13291481.4
24187,14245331.4
24188,12173618.25
24189,15461481.0
24190,9890877.0
24191,12827391.0
24192,13122221.0
24193,23344935.3
24194,29353850.15
24195,24772600.0
24196,34637000.0
24197,12391138.7
24198,20875275.95
24199,24278150.0
24200,19609087.5
24201,31715810.0
24202,11678546.1
24203,51378261.75
24204,49798340.9
24205,34434543.0
24206,58239377.4
24207,33637121.1
24208,23484802.5
24209,12283341.55
24210,13666850.0
24211,99933914.9
24212,26272639.45
24213,68724847.5
24214,7342200.0
24215,12245434.0
24216,7653450.0
24217,19609087.5
24218,23230384.15
24219,77346764.55
24220,19351393.0
24221,131078181.15
24222,35845422.25
24223,41089016.35
24224,24429473.4
24225,23410434.15
24226,128159965.45
24227,114361005.6
24228,37093948.8
24229,14777724.0
24230,25636159.5
24231,44339482.05
24232,35194543.0
24233,68724847.5
24234,37126228.15
24235,6819500.0
24236,18090970.2
24237,41575604.8
24238,155831505.7
24239,8251950.0
24240,10440188.5
24241,13836552.7
24242,17479810.9
24243,12971091.85
24244,35557509.2
24245,27341623.75
24246,50789590.9
24247,18342638.5
24248,15363093.0
24249,27827755.95
24250,17831111.7
24251,11678546.1
24252,38577240.2
24253,55061542.5
24254,61234932.5
24255,35194543.0
24256,90607078.15
24257,61044895.15
24258,62882229.0
24259,27089830.1
24260,131078181.15
24261,6744545.0
24262,6744000.0
24263,6788454.75
24264,9155542.7
24265,7068935.0
24266,9890877.0
24267,13691843.1
24268,8108375.75
24269,13834651.4
24270,11098660.0
24271,9055781.25
24272,8451341.0
24273,7903327.5
24274,12614050.0
24275,14543000.0
24276,11248500.0
24277,12804611.15
24278,19587945.55
24279,11328709.2
24280,16626500.0
24281,21827845.6
24282,18262240.35
24283,22240627.55
24284,23344935.3
24285,15609106.0
24286,25460670.55
24287,18490943.7
24288,10856449.95
24289,10499488.4
24290,17377741.55
24291,9845000.0
24292,17243804.25
24293,16389500.0
24294,15339695.5
24295,18270820.95
24296,28821661.55
24297,11374043.7
24298,16089500.0
24299,32155000.0
24300,31410000.0
24301,29952500.0
24302,9596600.3
24303,27157205.4
24304,34185000.0
24305,34637000.0
24306,21026067.1
24307,34637000.0
24308,15293064.6
24309,36518948.8
24310,34637000.0
24311,23414992.1
24312,23414992.1
24313,13293718.7
24314,11805090.7
24315,25519992.1
24316,14189515.6
24317,14932724.0
24318,16323020.0
24319,16621262.3
24320,18001796.95
24321,14900730.0
24322,21442925.15
24323,20790652.3
24324,52051646.75
24325,18951936.9
24326,18160363.7
24327,31463106.25
24328,37673948.8
24329,24804432.5
24330,35544405.95
24331,35749191.7
24332,24608943.2
24333,77256841.9
24334,28860395.95
24335,33526499.95
24336,17665900.0
24337,45335910.7
24338,27982255.95
24339,31160578.5
24340,38577240.2
24341,15363093.0
24342,38543106.25
24343,48057000.0
24344,31217240.2
24345,48916517.95
24346,76187274.45
24347,55535000.0
24348,24842900.0
24349,38592240.2
24350,45819281.45
24351,86292968.15
24352,24342740.7
24353,114220210.0
24354,104624186.15
24355,37122270.45
24356,31143966.85
24357,31143966.85
24358,51093351.95
24359,34434543.0
24360,29020116.9
24361,29020116.9
24362,55061542.5
24363,174903534.35
24364,18723893.0
24365,106244089.05
24366,20875275.95
24367,24874175.0
24368,78157500.0
24369,58239377.4
24370,168294399.95
24371,79211287.75
24372,27375617.3
24373,27375617.3
24374,38384925.0
24375,38384925.0
24376,92506359.85
24377,81161287.75
24378,61462167.45
24379,27280617.3
24380,51995865.5
24381,62432229.0
24382,124564942.7
24383,78654772.5
24384,124564942.7
24385,168996199.9
24386,131078181.15
24387,20875275.95
24388,18879990.0
24389,59512000.0
24390,10658859.7
24391,8381026.45
24392,30235000.0
24393,12838060.0
24394,8642695.0
24395,7501493.75
24396,27862374.7
24397,47964671.95
24398,44086000.0
24399,35194543.0
24400,158030470.55
24401,7425240.0
24402,7476000.0
24403,7588570.0
24404,10041981.5
24405,16639784.8
24406,8568405.5
24407,14944154.15
24408,9852000.0
24409,15710761.6
24410,80681518.7
24411,18176812.3
24412,103224186.15
24413,4632051.0
24414,4436946.0
24415,5867811.0
24416,5966801.5
24417,6445104.0
24418,6687055.0
24419,6873650.0
24420,13946500.0
24421,10803979.0
24422,9155542.7
24423,10695160.35
24424,15298710.0
24425,9613592.7
24426,7202918.0
24427,7391635.0
24428,7219065.5
24429,7088257.5
24430,7799461.5
24431,8247000.0
24432,9527270.0
24433,9155542.7
24434,9845282.5
24435,14005219.45
24436,7467838.0
24437,7041881.4
24438,7971740.0
24439,12693300.0
24440,8693228.15
24441,6802037.5
24442,8555721.5
24443,8508000.0
24444,8376080.5
24445,8441131.5
24446,12189206.45
24447,18056482.45
24448,12527775.3
24449,27890352.65
24450,7552417.0
24451,96360247.85
24452,8378450.0
24453,13761910.0
24454,8874450.0
24455,14539885.5
24456,11191999.9
24457,11191999.9
24458,54756749.2
24459,174221199.95
24460,62190712.45
24461,36081022.55
24462,82469880.4
24463,157076631.45
24464,91812170.45
24465,148793349.9
24466,19727850.0
24467,49458592.0
24468,13390000.0
24469,13438924.0
24470,28996002.0
24471,91812170.45
24472,52017658.65
24473,7872455.65
24474,10585950.0
24475,10460950.0
24476,56096337.7
24477,14408795.85
24478,22957950.0
24479,94718417.55
24480,12538376.5
24481,47800217.05
24482,37112285.0
24483,133273460.8
24484,169211293.5
24485,92508841.95
24486,11148676.0
24487,15998002.8
24488,27483539.4
24489,20876118.9
24490,60340314.1
24491,150818349.9
24492,56858592.0
24493,144973263.0
24494,10625045.9
24495,45941500.0
24496,26356458.95
24497,39272680.0
24498,51893832.25
24499,40073817.8
24500,122690149.15
24501,226210869.2
24502,35064499.95
24503,22419314.65
24504,20515050.0
24505,55583755.35
24506,165741075.0
24507,59796337.7
24508,122690149.15
24509,95132341.9
24510,137061695.25
24511,13999841.85
24512,19605161.5
24513,57815165.25
24514,79406688.15
24515,22957950.0
24516,110353552.55
24517,67289626.85
24518,74836841.9
24519,169211293.5
24520,137061695.25
24521,291422539.7
24522,9739517.05
24523,14277735.2
24524,25174500.0
24525,9798006.45
24526,12121708.95
24527,18259500.0
24528,27392005.65
24529,14675486.45
24530,17981027.45
24531,9800261.5
24532,15197000.0
24533,57973461.45
24534,132815929.9
24535,106308011.5
24536,89115395.9
24537,19164185.2
24538,51738450.0
24539,83136841.9
24540,77586841.9
24541,21766697.55
24542,130809096.55
24543,98897895.9
24544,94632841.9
24545,132741893.5
24546,133866309.5
24547,224303408.15
24548,135319993.85
24549,6656500.0
24550,9354339.95
24551,9780000.0
24552,6984699.9
24553,10266904.05
24554,11334999.9
24555,7856262.0
24556,12218899.5
24557,13050696.0
24558,10586815.0
24559,17270199.9
24560,10216000.0
24561,11992860.6
24562,20874949.0
24563,8501310.8
24564,8192068.6
24565,8192068.6
24566,12227836.0
24567,9470000.0
24568,11043400.0
24569,36754449.95
24570,17883721.5
24571,18939573.7
24572,22188466.35
24573,14716407.0
24574,14716407.0
24575,15783507.1
24576,15783507.1
24577,13050696.0
24578,12511596.0
24579,12301011.0
24580,23246764.9
24581,29258922.35
24582,14176424.0
24583,9167029.5
24584,15928507.1
24585,12511596.0
24586,12511596.0
24587,44192224.9
24588,13965298.0
24589,19401749.65
24590,12979475.8
24591,17040900.0
24592,35354425.2
24593,12779256.8
24594,9898499.85
24595,17472324.0
24596,13886934.95
24597,15753457.1
24598,15783507.1
24599,12284256.8
24600,11747450.0
24601,37320000.0
24602,19110290.0
24603,14998924.0
24604,12024439.15
24605,15741787.7
24606,38149287.05
24607,19454041.95
24608,31949205.85
24609,17693799.0
24610,39727056.45
24611,19222265.0
24612,13412278.85
24613,30070610.7
24614,26455366.25
24615,17930818.55
24616,20635450.55
24617,27890352.65
24618,23968555.0
24619,39090754.05
24620,20706006.25
24621,20300485.55
24622,54885440.0
24623,15372691.6
24624,57017500.0
24625,23604375.0
24626,55215720.3
24627,36564200.0
24628,47263720.25
24629,50128720.25
24630,14017070.0
24631,19710535.55
24632,148439403.2
24633,25675597.8
24634,21938484.0
24635,35788040.05
24636,13213298.5
24637,44782050.0
24638,21528879.3
24639,52881106.25
24640,71918869.85
24641,41253114.85
24642,32908410.0
24643,26295970.0
24644,24179454.7
24645,16221272.15
24646,41725723.05
24647,131134612.15
24648,56096337.7
24649,84929380.4
24650,32342573.45
24651,59875860.55
24652,70115490.75
24653,70315423.9
24654,37613667.0
24655,40341026.95
24656,74604600.0
24657,20515050.0
24658,56136577.9
24659,73096217.1
24660,20722557.8
24661,51331747.05
24662,18836685.2
24663,24561447.8
24664,57296337.7
24665,103168196.9
24666,52017658.65
24667,82956057.45
24668,158182025.0
24669,165741075.0
24670,74836841.9
24671,75107480.4
24672,37112285.0
24673,29363185.2
24674,71862701.5
24675,145076270.45
24676,49458592.0
24677,126620113.4
24678,151161099.9
24679,151161099.9
24680,148406099.9
24681,32534000.0
24682,62491950.0
24683,162694774.95
24684,108790392.9
24685,128929096.55
24686,113567789.3
24687,174021199.95
24688,40199128.55
24689,60230380.9
24690,169211293.5
24691,53281796.75
24692,51050642.1
24693,115336889.6
24694,60230380.9
24695,69715907.05
24696,114671569.35
24697,9539263.0
24698,164578045.05
24699,137677911.95
24700,154421782.6
24701,125719788.4
24702,129748255.9
24703,135904997.8
24704,37324130.5
24705,24228919.25
24706,18656100.0
24707,133923046.55
24708,10848385.9
24709,78257025.45
24710,18084345.1
24711,65620728.75
24712,84673654.95
24713,7693115.4
24714,14606569.55
24715,8739791.55
24716,22084184.5
24717,11387620.45
24718,39160499.95
24719,19316730.0
24720,54756749.2
24721,10159610.0
24722,7325260.0
24723,8576000.0
24724,12510045.0
24725,8875464.65
24726,10354032.65
24727,9111499.95
24728,13438058.7
24729,30114765.7
24730,27936415.1
24731,8201383.85
24732,9585800.0
24733,11552157.2
24734,7096750.7
24735,8059780.4
24736,7286750.7
24737,8058707.1
24738,7463910.7
24739,9707365.05
24740,11537990.1
24741,10229972.3
24742,9127199.95
24743,10224013.3
24744,19005692.85
24745,16170662.85
24746,12855282.4
24747,15605761.15
24748,10085514.0
24749,21694654.0
24750,87140224.15
24751,33390056.3
24752,54032100.0
24753,60223956.25
24754,115104603.55
24755,15713024.0
24756,7268171.6
24757,15526555.45
24758,9481998.75
24759,9077170.85
24760,7630679.45
24761,7449865.65
24762,8211126.35
24763,7437974.95
24764,7054950.0
24765,6306028.55
24766,8956500.0
24767,8313678.0
24768,8795384.55
24769,7922801.3
24770,8427500.0
24771,8017506.95
24772,10612325.25
24773,10612325.25
24774,7347257.95
24775,10921992.55
24776,10858650.05
24777,9301192.0
24778,7623102.4
24779,10968330.65
24780,11563054.4
24781,22216512.55
24782,9962403.05
24783,11930864.0
24784,10737866.75
24785,19444283.3
24786,9760060.3
24787,16090958.7
24788,15653024.0
24789,13954012.3
24790,13112730.45
24791,13263412.35
24792,19528248.4
24793,92345218.75
24794,93020718.75
24795,53937595.6
24796,99149977.85
24797,6838952.35
24798,53638876.3
24799,7563900.0
24800,7704627.5
24801,12987282.3
24802,7251273.25
24803,7475000.0
24804,7827250.45
24805,10225010.0
24806,8256164.45
24807,10183450.0
24808,12475393.3
24809,17660313.3
24810,7616950.0
24811,7567664.4
24812,6965660.0
24813,5609308.8
24814,6965660.0
24815,6415500.0
24816,7004952.0
24817,7021259.95
24818,7518591.85
24819,7587964.95
24820,7218576.95
24821,7218576.95
24822,6739100.0
24823,7468500.0
24824,6508000.0
24825,7834950.0
24826,6534999.95
24827,6741038.5
24828,7218576.95
24829,7792000.0
24830,7173000.0
24831,7218576.95
24832,6875250.0
24833,6637567.0
24834,6453048.75
24835,8051950.0
24836,8314166.6
24837,6791273.25
