id,price_prediction
23413,7738414.5
23414,8261989.5
23415,9185072.3
23416,34774459.85
23417,8117244.0
23418,9912144.5
23419,10701334.7
23420,9165967.25
23421,8117244.0
23422,7278274.3
23423,8941642.8
23424,8318728.5
23425,8158049.15
23426,9464133.05
23427,11254277.6
23428,8182021.5
23429,9573033.0
23430,7632468.15
23431,10225473.05
23432,9161499.6
23433,9430029.65
23434,9138708.9
23435,11136292.5
23436,9451069.0
23437,8715247.9
23438,8834750.95
23439,9467361.5
23440,9318695.5
23441,10062068.1
23442,6585817.1
23443,8132103.8
23444,10412811.4
23445,9331625.15
23446,8203979.9
23447,8308244.4
23448,11606904.0
23449,8358196.05
23450,9711468.4
23451,10441695.6
23452,11369316.25
23453,12216114.95
23454,9572510.95
23455,9410274.1
23456,9372574.0
23457,8655189.5
23458,8468767.85
23459,11859197.55
23460,9958898.5
23461,10734639.2
23462,9810068.45
23463,9613414.2
23464,12473331.4
23465,9090888.1
23466,10063444.75
23467,11846717.5
23468,10874605.85
23469,35467225.75
23470,33575673.95
23471,41112972.35
23472,44387510.0
23473,11462790.9
23474,10267425.0
23475,20837647.7
23476,10030464.55
23477,8297499.9
23478,17145325.0
23479,12687921.1
23480,25035638.1
23481,25542492.5
23482,12972193.75
23483,25637726.1
23484,55618944.6
23485,13537811.9
23486,25879965.3
23487,24919316.8
23488,47210939.7
23489,11191778.35
23490,14081788.8
23491,46588180.0
23492,48808056.1
23493,48808056.1
23494,26528333.9
23495,51977389.3
23496,32414632.0
23497,10394637.2
23498,49093722.35
23499,6617674.75
23500,8923618.0
23501,8109889.7
23502,10128137.2
23503,13170790.0
23504,7505809.65
23505,10563036.3
23506,12428369.2
23507,9574350.0
23508,14203182.85
23509,16372134.0
23510,16686968.75
23511,13753914.9
23512,9951623.65
23513,10095570.6
23514,17869704.5
23515,16626558.25
23516,21028723.5
23517,17017135.5
23518,23879020.0
23519,29417350.05
23520,36330288.35
23521,44283590.0
23522,46150310.0
23523,25529800.0
23524,26266411.15
23525,53645691.25
23526,56999033.0
23527,50976887.1
23528,13596283.0
23529,9251736.85
23530,8365991.95
23531,14120137.05
23532,15869261.95
23533,47302235.95
23534,7065559.5
23535,7099983.45
23536,5362054.05
23537,9776111.2
23538,10491500.0
23539,11055958.8
23540,10263904.15
23541,10514953.55
23542,13270397.05
23543,8590936.4
23544,11768191.2
23545,11138718.15
23546,13200003.3
23547,10549652.5
23548,11886194.6
23549,10358886.15
23550,13277771.9
23551,13549899.5
23552,12667798.35
23553,14108679.25
23554,10885359.95
23555,10797429.7
23556,10536121.25
23557,12826985.75
23558,8520289.5
23559,14200636.8
23560,10604122.15
23561,15276362.25
23562,15066451.75
23563,15848961.75
23564,15621900.0
23565,11479925.0
23566,9886201.4
23567,15962865.9
23568,16094271.55
23569,19565298.35
23570,19794113.75
23571,11110533.15
23572,11946388.15
23573,9842680.0
23574,18159760.8
23575,10307401.25
23576,19743446.45
23577,22417196.8
23578,25968650.1
23579,21120700.85
23580,25871931.05
23581,15625189.3
23582,23049678.5
23583,14181012.8
23584,9787940.0
23585,10072159.45
23586,16924102.5
23587,29229970.0
23588,13358228.05
23589,16281874.5
23590,14981979.0
23591,11921761.9
23592,15133947.5
23593,10600715.85
23594,26575638.1
23595,13543282.05
23596,25665517.1
23597,19656430.5
23598,20348993.6
23599,17380631.5
23600,25388352.45
23601,19947718.0
23602,19050113.45
23603,17031069.0
23604,29721183.75
23605,18465950.0
23606,15888084.8
23607,17701400.0
23608,23856632.5
23609,13868276.85
23610,24694868.5
23611,16962000.9
23612,15599465.25
23613,23841619.4
23614,31620049.25
23615,26176086.55
23616,28944350.0
23617,22491901.95
23618,16340231.35
23619,30145120.4
23620,44151614.55
23621,25588495.7
23622,45392118.35
23623,26787937.65
23624,43979633.25
23625,51164581.75
23626,48220851.05
23627,42526000.0
23628,43906930.6
23629,52710310.0
23630,47696591.8
23631,59632549.0
23632,10779857.65
23633,15872297.55
23634,53870505.0
23635,9309841.95
23636,12419608.5
23637,16654152.7
23638,28193071.95
23639,39457386.0
23640,9053999.5
23641,9611022.1
23642,9155999.5
23643,11488353.25
23644,10868172.15
23645,13179500.0
23646,16928678.15
23647,44449774.25
23648,42187359.4
23649,54065672.9
23650,56084031.5
23651,6729184.45
23652,7329813.25
23653,6400000.0
23654,6924500.0
23655,6578950.0
23656,6651000.0
23657,8032449.95
23658,6857643.05
23659,6297500.0
23660,7855969.7
23661,7656900.0
23662,6754500.0
23663,6526400.0
23664,7669400.0
23665,7842450.0
23666,6754500.0
23667,9998500.0
23668,7717950.0
23669,8000439.95
23670,7367950.0
23671,9088178.4
23672,7687000.0
23673,8057500.0
23674,9088178.4
23675,6741500.0
23676,6172259.7
23677,6847800.0
23678,7718450.0
23679,9220145.0
23680,6816800.0
23681,8214950.0
23682,7801902.95
23683,8011900.0
23684,7525000.0
23685,7777097.0
23686,9575450.0
23687,8149000.0
23688,9454000.0
23689,8764497.95
23690,7861400.0
23691,9388821.1
23692,9789250.0
23693,8029449.95
23694,7967450.0
23695,6784300.0
23696,7484506.25
23697,8791734.0
23698,6977738.05
23699,9011859.65
23700,8297284.4
23701,8036949.9
23702,8364949.9
23703,9419217.9
23704,8592338.15
23705,9554950.0
23706,10291849.95
23707,8384999.9
23708,8554999.9
23709,7769500.0
23710,9219594.5
23711,9254500.0
23712,9066935.1
23713,9197764.55
23714,10809155.8
23715,6270000.0
23716,46617996.0
23717,44983451.8
23718,16956590.5
23719,44119188.05
23720,10989896.55
23721,21394334.75
23722,19105425.85
23723,28135604.6
23724,50785688.3
23725,59066221.5
23726,14267549.65
23727,18179351.95
23728,17020073.95
23729,2699000.0
23730,9472499.9
23731,9155349.5
23732,7936749.95
23733,9460346.5
23734,11175750.75
23735,17286006.85
23736,16507752.3
23737,20799411.85
23738,13644040.7
23739,7204778.35
23740,7488156.3
23741,9327903.25
23742,9127200.2
23743,9679917.6
23744,9778141.55
23745,9219013.05
23746,11935820.5
23747,18549305.95
23748,12807423.1
23749,12761553.4
23750,12793914.95
23751,13801579.45
23752,13625211.25
23753,18057907.05
23754,10615764.55
23755,17128234.15
23756,16060803.5
23757,13887740.35
23758,11009100.0
23759,16968760.65
23760,12481064.75
23761,14182694.45
23762,20015809.8
23763,13299327.55
23764,21759104.9
23765,21511419.25
23766,15045787.55
23767,24927870.5
23768,20845429.65
23769,21066978.7
23770,16731460.25
23771,22974130.5
23772,22159868.0
23773,23868497.8
23774,17537616.95
23775,28194077.4
23776,28107444.25
23777,19990765.9
23778,25064823.35
23779,23632082.45
23780,23296576.05
23781,32025443.25
23782,36196541.3
23783,26096701.5
23784,43962570.75
23785,24628981.0
23786,55290313.5
23787,59325310.0
23788,64097255.25
23789,39780400.0
23790,52604499.95
23791,14432529.5
23792,14088051.7
23793,8690674.0
23794,7086950.0
23795,8405158.6
23796,8894936.2
23797,8979776.6
23798,8685406.7
23799,47913778.8
23800,5636348.8
23801,6712000.0
23802,6847500.0
23803,7630628.0
23804,7485641.9
23805,7595543.0
23806,7220500.0
23807,8619936.2
23808,6411500.0
23809,8955804.9
23810,8029015.75
23811,6194900.0
23812,6788362.5
23813,7023599.8
23814,8822293.45
23815,12036890.2
23816,8969396.45
23817,10487000.0
23818,11008746.3
23819,16027939.8
23820,10256457.1
23821,8867950.0
23822,9175694.65
23823,8695964.8
23824,8229800.1
23825,11054808.4
23826,10771301.7
23827,9197808.3
23828,11988862.75
23829,9899487.0
23830,6768218.55
23831,10562712.15
23832,14456443.0
23833,10077499.95
23834,11164301.25
23835,10347936.1
23836,13641353.0
23837,9520875.95
23838,10204440.55
23839,10383792.4
23840,12732261.2
23841,11087064.25
23842,8038594.3
23843,10299365.5
23844,9757040.1
23845,10319444.35
23846,15584364.8
23847,13966288.8
23848,11946877.5
23849,12281351.05
23850,20615000.7
23851,12933044.75
23852,12758859.65
23853,15963800.5
23854,12758859.65
23855,12498093.1
23856,10873648.4
23857,18624684.5
23858,12762133.65
23859,13543564.95
23860,12516100.0
23861,10885988.65
23862,12957916.55
23863,12031115.0
23864,13477558.6
23865,20284283.65
23866,18180227.95
23867,18190113.8
23868,19598346.85
23869,28987745.9
23870,8626062.85
23871,15489456.25
23872,18288617.6
23873,18231145.5
23874,16654411.85
23875,14503452.1
23876,16966443.4
23877,15239585.3
23878,19494690.55
23879,27280080.0
23880,18620626.9
23881,12493986.15
23882,34487994.6
23883,21025306.25
23884,19302245.1
23885,19732908.15
23886,32562109.95
23887,23949079.85
23888,22354650.0
23889,22485673.85
23890,34241156.05
23891,17317652.9
23892,25541896.7
23893,25429768.65
23894,22485503.6
23895,11514317.9
23896,23672176.2
23897,26344415.6
23898,16956590.5
23899,23907391.05
23900,29869755.4
23901,16229036.45
23902,19954437.3
23903,36723024.65
23904,24482868.0
23905,35009804.25
23906,42069288.65
23907,38426334.8
23908,25520312.75
23909,33027393.45
23910,37439994.15
23911,34192925.75
23912,25064823.35
23913,25014550.5
23914,32133099.3
23915,40087767.25
23916,33862884.1
23917,25182885.75
23918,12116000.0
23919,23500819.5
23920,33581620.25
23921,17469204.8
23922,36905704.55
23923,9888058.85
23924,25889185.55
23925,7545450.0
23926,9330450.0
23927,11144540.25
23928,13435140.6
23929,18230723.4
23930,13837503.8
23931,33755815.8
23932,4606651.85
23933,4467199.65
23934,4406704.75
23935,8376590.45
23936,6620581.55
23937,6060335.45
23938,6489500.0
23939,6412000.0
23940,10508155.05
23941,7458850.0
23942,10955150.55
23943,8912188.8
23944,9549270.65
23945,7851950.0
23946,15980987.45
23947,9879171.3
23948,12610809.1
23949,10748513.95
23950,16685408.3
23951,17476815.2
23952,13591127.45
23953,10947606.55
23954,16450592.15
23955,13482861.95
23956,21425425.8
23957,13350189.1
23958,16550041.35
23959,22004109.85
23960,26015583.85
23961,28834018.9
23962,31822272.15
23963,60444385.45
23964,28068785.85
23965,56765810.0
23966,22874999.95
23967,10845125.0
23968,6449996.8
23969,11577049.1
23970,12586328.7
23971,14700090.35
23972,10596489.4
23973,15208816.5
23974,24978016.15
23975,4428748.6
23976,4934400.55
23977,4444687.5
23978,3849575.0
23979,5008513.2
23980,6649902.35
23981,6610950.0
23982,5430955.55
23983,7022585.3
23984,5441635.65
23985,7384685.95
23986,6551817.8
23987,8095528.2
23988,7701562.25
23989,6684460.0
23990,8141499.85
23991,8531622.55
23992,8689950.0
23993,8356378.6
23994,9671955.0
23995,9236540.4
23996,9281500.0
23997,6429500.0
23998,9802074.5
23999,9005833.7
24000,10912940.65
24001,10726890.65
24002,11187012.2
24003,10043063.25
24004,9912824.2
24005,9130819.85
24006,10044000.0
24007,11261168.5
24008,7699914.5
24009,13556526.4
24010,11402439.7
24011,9161553.4
24012,6700000.0
24013,10058370.15
24014,13593083.3
24015,12117595.3
24016,14228898.95
24017,10946624.2
24018,11438328.4
24019,8567499.85
24020,10519180.3
24021,14257905.25
24022,11064547.75
24023,10909886.25
24024,7701500.0
24025,14374166.3
24026,17436692.8
24027,13122830.5
24028,15342956.15
24029,11284288.2
24030,12252468.55
24031,16985945.9
24032,13319409.75
24033,13486864.0
24034,15643488.35
24035,14145878.25
24036,10257736.95
24037,15290174.2
24038,21167253.45
24039,22922297.85
24040,16204293.4
24041,15928049.2
24042,19797858.2
24043,13679157.0
24044,20984345.5
24045,15405145.05
24046,11719446.95
24047,11966864.05
24048,18088674.25
24049,20575447.5
24050,16067853.3
24051,18434511.1
24052,12849000.0
24053,24299996.45
24054,18305680.75
24055,22251946.8
24056,27028417.25
24057,30198876.7
24058,24875606.35
24059,14671063.6
24060,24857908.1
24061,27979014.2
24062,27779165.25
24063,26753373.95
24064,28614752.3
24065,34618148.05
24066,50106576.1
24067,35003099.1
24068,31822272.15
24069,38415295.85
24070,51012611.25
24071,30273063.85
24072,9948069.55
24073,11009380.65
24074,13363982.7
24075,6503750.5
24076,21456660.0
24077,18492032.75
24078,6361718.95
24079,7277480.15
24080,9671529.5
24081,9492733.95
24082,10636333.05
24083,9662827.5
24084,9628669.65
24085,12036038.0
24086,10067554.65
24087,13660886.4
24088,26292234.85
24089,20322224.85
24090,23429211.35
24091,25315845.9
24092,59878508.8
24093,54955310.0
24094,3383225.0
24095,3765225.0
24096,5956549.6
24097,6839852.05
24098,6308064.15
24099,5409839.1
24100,6884970.0
24101,6389000.0
24102,6695402.35
24103,6379500.0
24104,7109440.65
24105,6412993.8
24106,6407000.0
24107,7050949.95
24108,8171939.15
24109,6267500.0
24110,6694450.0
24111,6306450.0
24112,6653950.0
24113,6652000.0
24114,6371500.0
24115,7014740.5
24116,6534258.5
24117,4949655.45
24118,6801650.0
24119,6765223.5
24120,7067346.75
24121,8001450.0
24122,12220822.7
24123,4492500.0
24124,10206719.9
24125,31070013.75
24126,4494900.0
24127,4459900.0
24128,4529450.0
24129,3509923.75
24130,4245500.0
24131,4212361.9
24132,4645000.0
24133,4824450.0
24134,6609450.0
24135,5871400.0
24136,7592625.1
24137,8327500.0
24138,6939012.0
24139,7608499.95
24140,8333500.0
24141,5847893.3
24142,8591950.0
24143,7072499.85
24144,11512250.0
24145,7046533.35
24146,9329000.0
24147,10950500.0
24148,7517193.3
24149,11700742.9
24150,14172224.4
24151,34585270.75
24152,21847734.85
24153,7382043.3
24154,15056220.95
24155,6539450.0
24156,4651400.0
24157,3445923.75
24158,6181286.25
24159,8102500.0
24160,6199578.9
24161,7088333.0
24162,7286252.7
24163,6556036.0
24164,4742300.0
24165,7900000.0
24166,11076146.55
24167,7165051.7
24168,6899340.15
24169,9615000.0
24170,5256533.35
24171,6307505.0
24172,7539500.0
24173,9541999.95
24174,12802518.95
24175,7689543.3
24176,31830768.3
24177,12825700.4
24178,37966314.85
24179,34600937.0
24180,20986726.9
24181,11057982.7
24182,20285211.7
24183,4605960.2
24184,19799836.95
24185,20670143.85
24186,12122387.3
24187,14813798.9
24188,18198081.85
24189,19597364.15
24190,12665863.05
24191,14821209.85
24192,15575442.8
24193,21707748.75
24194,37365623.3
24195,55191900.9
24196,21702483.0
24197,33623177.4
24198,55019068.15
24199,31670145.3
24200,34100902.25
24201,36266324.0
24202,29735385.45
24203,56897500.0
24204,21801365.65
24205,42220730.25
24206,53810803.45
24207,40450600.95
24208,29071017.45
24209,11548745.2
24210,13211978.85
24211,55164468.5
24212,54647766.1
24213,48809008.6
24214,6716500.0
24215,11106087.5
24216,9888425.0
24217,33517135.6
24218,38815949.25
24219,57019145.05
24220,60734499.95
24221,56038154.4
24222,27183504.85
24223,30176621.1
24224,18524937.8
24225,37744549.2
24226,55092665.0
24227,47686749.05
24228,22632983.55
24229,17522710.0
24230,33277123.2
24231,49313881.3
24232,36803305.6
24233,48931398.1
24234,29116500.0
24235,6616668.5
24236,20709511.5
24237,44647531.4
24238,54298796.9
24239,8304450.0
24240,9347266.65
24241,14079500.1
24242,13743303.3
24243,12609779.95
24244,34310700.25
24245,24322971.4
24246,23608517.65
24247,23347630.2
24248,35209069.95
24249,30116108.95
24250,26005283.25
24251,40568505.0
24252,51384051.55
24253,44287101.1
24254,47719146.85
24255,34466722.15
24256,54440455.7
24257,55391370.0
24258,57103006.0
24259,56459696.25
24260,56038149.4
24261,7362844.25
24262,6704900.0
24263,6909368.25
24264,10381732.4
24265,7996038.2
24266,12665863.05
24267,10960919.65
24268,15870287.6
24269,12040222.1
24270,11716499.95
24271,11772720.0
24272,10056140.0
24273,13492281.6
24274,11193587.5
24275,11596373.4
24276,15222970.0
24277,11952192.1
24278,18364315.4
24279,16271211.0
24280,11113452.65
24281,20019861.5
24282,17431377.2
24283,21330738.6
24284,21707748.75
24285,20910149.05
24286,25612946.15
24287,21148967.05
24288,12028651.2
24289,12170265.5
24290,24185995.2
24291,9031950.0
24292,20084270.55
24293,10846251.0
24294,13534770.85
24295,17353234.8
24296,37929841.2
24297,20577802.65
24298,11569537.6
24299,17002149.15
24300,16227048.8
24301,12340912.65
24302,15156732.45
24303,19748486.1
24304,22241055.9
24305,23069490.65
24306,23140688.05
24307,23542248.05
24308,18728953.95
24309,25241147.05
24310,21770424.7
24311,26387690.9
24312,23090325.95
24313,20789267.2
24314,28211000.0
24315,29965983.55
24316,17905940.5
24317,17468210.0
24318,16853409.8
24319,14365302.1
24320,29972686.25
24321,24396156.65
24322,20773802.8
24323,23680899.6
24324,37640499.25
24325,20268131.4
24326,24959918.75
24327,36558035.0
24328,29502907.6
24329,31284421.5
24330,46995651.55
24331,33151485.0
24332,34444124.5
24333,50987756.9
24334,38120422.1
24335,39807464.75
24336,16839107.15
24337,38342759.05
24338,29861094.95
24339,26331152.5
24340,41304125.65
24341,36708128.7
24342,38480469.95
24343,29270289.4
24344,44130873.35
24345,37505648.5
24346,45637797.95
24347,44985293.1
24348,35803100.3
24349,49764093.6
24350,34580045.2
24351,50058367.35
24352,22663152.5
24353,51131689.05
24354,55891191.25
24355,53850267.25
24356,34156601.0
24357,34156601.0
24358,43730468.7
24359,42966230.25
24360,51610449.95
24361,51610449.95
24362,46585843.2
24363,58303100.5
24364,50285701.8
24365,46095798.65
24366,58210170.15
24367,47740417.15
24368,49462159.5
24369,52627458.95
24370,51511303.95
24371,56233169.3
24372,53892766.1
24373,53892766.1
24374,55789457.95
24375,55789457.95
24376,49553853.45
24377,55450013.3
24378,47074746.95
24379,56253266.1
24380,47415034.8
24381,57973006.0
24382,56418100.5
24383,54591269.8
24384,56507194.6
24385,52550937.05
24386,57204304.4
24387,53581568.3
24388,30155252.95
24389,52754546.9
24390,19623447.25
24391,13238504.05
24392,17389167.65
24393,15758523.25
24394,12128086.4
24395,11011406.4
24396,28274313.4
24397,41091227.0
24398,51618316.1
24399,36803305.6
24400,54771999.4
24401,10454636.0
24402,8741630.0
24403,9128461.5
24404,11375769.8
24405,15151137.75
24406,10685206.45
24407,18431163.0
24408,12851823.75
24409,13601306.4
24410,47543592.2
24411,22808598.8
24412,55181191.25
24413,4927717.25
24414,5151372.9
24415,7627160.0
24416,7645752.0
24417,7655543.45
24418,5400272.2
24419,6582666.95
24420,10034500.0
24421,10952462.7
24422,9775226.75
24423,10425950.0
24424,11547554.0
24425,10776059.05
24426,10040757.7
24427,11032502.7
24428,10736183.2
24429,10290968.95
24430,8527570.65
24431,7230555.0
24432,9566109.45
24433,10989081.55
24434,10621225.2
24435,9993795.5
24436,10729405.15
24437,5813870.65
24438,10264762.5
24439,13199851.8
24440,7800496.0
24441,7644546.0
24442,10268011.35
24443,9680080.95
24444,14728424.45
24445,14665231.95
24446,12321015.2
24447,29019535.6
24448,30265188.75
24449,34377723.8
24450,4978862.5
24451,57235310.0
24452,10796271.9
24453,11713432.0
24454,9879000.0
24455,17420512.15
24456,15997613.75
24457,20200815.85
24458,52468893.0
24459,56146733.55
24460,52309424.75
24461,51628883.3
24462,50190102.0
24463,54709782.55
24464,58732000.0
24465,58183060.1
24466,43728632.15
24467,55027121.5
24468,17638990.2
24469,20702123.45
24470,32967191.4
24471,57732000.0
24472,56287494.2
24473,11004756.9
24474,16554651.15
24475,18032327.65
24476,52344301.5
24477,20829445.7
24478,52294825.6
24479,60012053.1
24480,36107684.2
24481,51097356.4
24482,62282023.35
24483,57377000.0
24484,54709782.55
24485,55164275.9
24486,11442053.0
24487,38565246.8
24488,48436605.85
24489,42594343.85
24490,58428205.6
24491,58183060.1
24492,54549949.5
24493,56572282.55
24494,11313078.45
24495,48392708.1
24496,36786463.65
24497,53730965.1
24498,58461567.2
24499,61560901.8
24500,56534782.55
24501,57434782.55
24502,21741009.4
24503,46026396.0
24504,39428900.65
24505,57188526.5
24506,56869857.1
24507,55780451.85
24508,56884782.55
24509,53718944.1
24510,56534782.55
24511,26245706.75
24512,34737804.95
24513,43418195.2
24514,58029318.2
24515,47419108.05
24516,59167000.0
24517,57483331.8
24518,53736107.5
24519,54709782.55
24520,57784782.55
24521,57784782.55
24522,12234200.0
24523,13590507.25
24524,31312452.35
24525,11247500.0
24526,20905121.55
24527,25277586.75
24528,33822848.8
24529,12746985.25
24530,28762670.7
24531,33193644.55
24532,33238232.0
24533,43025805.15
24534,56792810.0
24535,60388508.8
24536,57972000.0
24537,34409720.75
24538,60272837.35
24539,59665906.15
24540,55928046.15
24541,51608542.4
24542,57972000.0
24543,58332000.0
24544,53254602.1
24545,56978554.45
24546,61298163.45
24547,57784782.55
24548,57934782.55
24549,3650975.0
24550,9430071.7
24551,8152500.0
24552,11025803.55
24553,13376282.25
24554,18136815.85
24555,18548640.7
24556,18216545.75
24557,18192809.55
24558,20669190.35
24559,25940857.1
24560,12664448.1
24561,12508423.75
24562,28704950.0
24563,13680603.85
24564,11999339.9
24565,14148734.65
24566,17544045.55
24567,12929872.6
24568,11394355.5
24569,21775095.25
24570,19301666.2
24571,26646142.25
24572,29808492.25
24573,19243961.8
24574,17670046.05
24575,12215514.4
24576,11339524.4
24577,21738875.1
24578,22554104.1
24579,28075363.7
24580,26895153.95
24581,32182426.6
24582,24230970.65
24583,22700524.0
24584,11326124.0
24585,22554104.1
24586,22554104.1
24587,44356296.1
24588,16573006.3
24589,26446114.8
24590,25520971.0
24591,27995505.8
24592,47451752.05
24593,25661696.3
24594,17905805.85
24595,14068243.05
24596,18007187.2
24597,12982683.15
24598,12371405.15
24599,28208065.6
24600,35161547.25
24601,27415287.45
24602,33611770.7
24603,30815020.4
24604,22379466.15
24605,18298947.95
24606,49927916.25
24607,29128707.0
24608,30677077.95
24609,32814459.85
24610,38850815.6
24611,18437321.45
24612,31882334.9
24613,55796150.3
24614,52428128.15
24615,43655990.35
24616,44929706.0
24617,25866770.7
24618,51598637.3
24619,52368568.0
24620,29326168.0
24621,49311001.0
24622,52889531.5
24623,32340220.75
24624,62499590.8
24625,43337408.7
24626,35151572.8
24627,50441832.5
24628,30882945.65
24629,30058871.15
24630,28519259.5
24631,39220756.0
24632,62342255.25
24633,47582326.3
24634,45010225.95
24635,50108217.05
24636,42950020.35
24637,48621732.35
24638,57706597.05
24639,51247610.65
24640,56121842.2
24641,49648244.8
24642,59917651.35
24643,54675169.45
24644,48638199.95
24645,50231519.65
24646,45092702.3
24647,61984220.8
24648,57177759.7
24649,57025821.5
24650,60767330.2
24651,55975382.2
24652,56982810.0
24653,62183508.8
24654,54269187.3
24655,48140025.65
24656,58076429.35
24657,41243184.65
24658,44618213.85
24659,58093837.25
24660,41978047.55
24661,48310095.0
24662,28401916.4
24663,48163389.65
24664,48186182.95
24665,61186696.25
24666,56401965.15
24667,61349240.8
24668,58561714.6
24669,56869857.1
24670,51903297.55
24671,58875310.0
24672,62405716.45
24673,48730335.35
24674,54273467.15
24675,55493860.0
24676,55347121.5
24677,63166401.8
24678,58085310.0
24679,58235310.0
24680,58235310.0
24681,60266051.4
24682,56434469.8
24683,58527282.6
24684,57851410.0
24685,57972000.0
24686,57183732.55
24687,57183732.55
24688,57578901.8
24689,55063251.35
24690,54709782.55
24691,63308051.75
24692,58367000.0
24693,55966360.0
24694,55331251.35
24695,58213100.0
24696,58028370.0
24697,10813469.0
24698,54412552.6
24699,56284782.55
24700,56507810.0
24701,58322000.0
24702,53512552.6
24703,56634782.55
24704,49153272.15
24705,47426183.05
24706,11350649.65
24707,59325310.0
24708,12311543.55
24709,57747091.25
24710,36796283.25
24711,62933508.8
24712,58697790.1
24713,10756583.8
24714,11987995.0
24715,16918312.8
24716,30863601.6
24717,20593074.4
24718,47752178.1
24719,29746495.3
24720,50498179.5
24721,7771699.8
24722,7122949.9
24723,8729408.0
24724,7768128.55
24725,9597949.55
24726,9801836.25
24727,10472582.45
24728,15648211.0
24729,19789779.95
24730,31969118.35
24731,9883531.45
24732,8137486.2
24733,7717700.0
24734,7429958.75
24735,9748289.3
24736,8531211.4
24737,8797504.0
24738,9070565.95
24739,11780434.25
24740,15612213.15
24741,15852615.85
24742,9669886.25
24743,11489585.9
24744,10785195.2
24745,11262821.5
24746,21609677.3
24747,21492956.1
24748,12975606.1
24749,23506193.15
24750,25459049.1
24751,34684071.35
24752,32854669.1
24753,55717527.0
24754,56227282.6
24755,12069977.5
24756,8594750.0
24757,19301788.6
24758,9779250.0
24759,10409073.0
24760,5067313.05
24761,5053879.5
24762,7486764.25
24763,6490900.45
24764,6496864.7
24765,8059418.25
24766,7635450.0
24767,8324450.0
24768,8762427.75
24769,10559536.8
24770,7549500.0
24771,7743129.25
24772,11419743.05
24773,12092784.55
24774,8558022.8
24775,12396966.85
24776,13293503.05
24777,10109499.95
24778,11212172.95
24779,19591249.0
24780,14868132.15
24781,11649538.4
24782,11870438.2
24783,11883864.3
24784,11308283.0
24785,13564926.35
24786,16640887.8
24787,11051104.1
24788,12127193.3
24789,14418996.1
24790,17505637.4
24791,16157313.3
24792,17515399.75
24793,39201156.15
24794,40220297.75
24795,57983859.75
24796,56881101.5
24797,6152449.95
24798,37483685.85
24799,4512713.15
24800,6820950.0
24801,18247645.15
24802,6727000.0
24803,6053500.0
24804,7483016.95
24805,7628500.0
24806,8269458.85
24807,8138950.0
24808,12690484.0
24809,17374471.65
24810,6348335.0
24811,5993450.0
24812,6054405.2
24813,3914225.0
24814,6365835.0
24815,6224500.0
24816,7822313.8
24817,6473499.55
24818,6117500.0
24819,6266320.3
24820,6164950.0
24821,6144950.0
24822,5933950.0
24823,5945271.8
24824,7179744.7
24825,6099360.0
24826,5839950.0
24827,6147500.0
24828,6213950.0
24829,6239000.0
24830,6054000.0
24831,6049450.0
24832,6100500.0
24833,7256250.0
24834,6296000.0
24835,5921500.0
24836,6680949.95
24837,5996502.5
